datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Despejado,Despejado,15,20,15,20,15,0,0,20,29,28,21,33,18,60,35,25,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,15,10,5,15,19,29,27,24,32,19,45,25,25,25
2023-10-17,100,100,100,10,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,25,16,17,18,16,21,16,90,95,90,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,15,25,20,20,16,17,15,12,18,11,95,95,90,90
2023-10-20,80,60,10,10,40,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,25,20,20,20,10,10,11,16,14,10,17,10,90,70,80,90
2023-10-21,65,5,50,0,5,35,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,5,10,5,10,5,0,10,9,15,15,12,17,8,100,70,80,85
2023-10-22,100,40,100,20,30,85,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,12,14,12,13,15,11,80,65,80,75
2023-10-23,85,40,85,0,40,75,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,10,10,10,10,10,5,10,9,14,13,10,16,8,90,75,85,90
2023-10-24,100,40,100,0,40,95,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,15,8,14,13,14,15,8,100,70,85,90
2023-10-25,100,100,30,40,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Niebla ,15,15,15,15,15,10,15,14,18,17,16,19,14,95,85,85,90
2023-10-26,100,100,100,90,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nubes altas,25,25,25,20,25,20,10,17,18,16,12,19,12,95,90,80,95
2023-10-27,95,75,90,0,75,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,15,20,15,15,11,15,14,13,16,11,90,80,90,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,5,10,14,15,13,13,16,13,95,90,95,100
2023-10-30,80,75,10,70,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,20,20,20,10,20,10,0,11,14,12,10,15,10,100,70,90,100
2023-10-31,15,0,15,0,0,5,10,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Intervalos nubosos,10,10,10,0,10,5,10,9,13,12,11,15,8,100,80,85,85
2023-11-01,100,100,95,90,100,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,25,12,13,15,15,16,12,85,85,90,90
2023-11-02,100,100,75,100,100,75,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Bruma,40,40,40,35,40,30,15,15,14,10,9,16,9,90,70,75,95
2023-11-03,80,60,5,5,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,25,25,15,20,11,14,12,11,15,9,90,80,80,90
2023-11-05,80,45,25,0,35,25,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,20,20,20,20,20,15,15,10,14,12,8,14,8,90,75,75,95
2023-11-06,15,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Despejado,Despejado,10,10,10,10,10,10,5,6,11,9,6,13,5,100,80,75,80
2023-11-07,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Bruma,10,10,10,5,10,0,5,4,11,9,7,13,4,75,75,85,80
