datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,16,27,24,19,29,16,95,50,70,90
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,20,20,20,0,20,20,0,13,25,22,18,27,13,95,50,80,90
2023-10-18,30,20,5,0,20,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,5,20,20,15,17,28,23,18,29,17,95,45,55,80
2023-10-19,100,10,100,0,10,25,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,20,20,25,15,20,25,15,19,24,20,20,26,17,60,40,70,85
2023-10-20,100,95,60,95,20,40,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,0,16,22,19,14,23,14,80,45,55,75
2023-10-21,90,90,55,85,80,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,10,10,13,18,16,10,19,10,70,65,80,85
2023-10-22,25,0,25,0,0,5,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,5,10,10,10,5,10,15,10,21,17,15,22,9,80,40,60,75
2023-10-23,85,80,10,80,5,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,10,0,16,27,21,15,27,14,75,40,70,75
2023-10-24,95,70,90,40,50,90,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,10,10,13,23,17,13,24,12,85,40,80,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,5,11,23,19,14,24,11,70,35,50,70
2023-10-26,90,0,90,0,0,15,85,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,5,30,5,0,13,23,20,16,25,12,80,45,55,85
2023-10-27,60,55,10,20,45,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,15,15,15,5,15,5,5,14,22,16,13,23,12,65,30,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,10,11,23,18,17,24,10,80,35,50,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,15,5,15,24,19,16,25,15,60,35,70,70
2023-10-30,80,75,60,0,75,40,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,13,21,18,12,22,12,95,65,60,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,10,21,17,12,22,9,70,35,55,65
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,20,15,20,15,5,25,14,22,17,17,23,12,65,30,50,60
2023-11-02,100,85,100,5,80,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con tormenta,Intervalos nubosos con lluvia,25,25,25,20,25,0,10,19,20,12,8,23,8,55,55,70,70
2023-11-03,30,0,30,0,0,30,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,5,10,8,18,12,8,20,5,60,35,50,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,30,10,10,5,10,0,13,21,15,10,23,9,55,30,55,70
2023-11-06,80,10,80,0,10,65,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,8,17,12,9,18,7,65,40,65,70
2023-11-07,65,65,10,40,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,5,15,10,5,7,16,11,7,18,6,90,55,45,75
