datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,5,5,5,10,19,32,30,22,35,18,60,25,25,45
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,5,19,33,31,24,36,19,50,20,20,35
2023-10-17,100,100,100,5,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,25,20,19,21,19,17,22,16,85,85,90,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,10,40,20,20,18,19,16,13,20,12,95,95,85,95
2023-10-20,60,40,20,0,35,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,20,20,15,10,13,18,16,11,19,11,95,65,75,100
2023-10-21,50,0,40,0,0,30,25,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,10,10,18,18,13,20,10,100,70,80,95
2023-10-22,100,45,100,20,45,90,95,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,20,13,17,14,12,19,12,75,55,80,85
2023-10-23,90,55,85,10,55,85,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Bruma,0,5,10,0,0,10,0,10,16,14,10,18,9,100,75,90,95
2023-10-24,90,15,90,0,15,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,10,7,17,15,15,19,7,100,65,90,90
2023-10-25,100,100,15,15,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,0,15,10,5,15,20,19,15,22,15,95,80,85,95
2023-10-26,100,100,100,60,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,10,5,17,21,18,13,23,13,95,75,90,100
2023-10-27,90,50,75,0,45,65,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,0,25,10,10,12,18,16,13,20,11,90,75,80,100
2023-10-28,100,95,100,20,95,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,20,20,20,10,20,10,13,18,17,15,20,12,100,80,85,95
2023-10-29,100,100,100,80,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,5,5,15,17,15,15,19,14,95,85,95,100
2023-10-30,80,80,0,70,20,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,5,20,5,5,12,16,15,11,18,11,95,65,85,100
2023-10-31,15,5,10,0,5,5,5,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Bruma,10,10,10,5,10,0,0,10,15,14,11,17,10,95,75,80,90
2023-11-01,100,90,95,30,85,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,20,13,17,17,17,19,12,80,75,85,95
2023-11-02,100,100,45,100,100,35,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,40,40,40,30,40,20,15,16,18,13,11,19,11,90,75,85,95
2023-11-03,100,100,10,20,85,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,15,15,5,10,11,16,14,12,16,11,85,75,90,100
2023-11-04,100,100,100,60,95,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso,30,30,30,20,30,20,10,14,18,15,12,19,12,90,80,80,85
2023-11-05,45,20,20,0,5,15,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Niebla ,20,20,20,0,20,10,0,10,16,14,9,18,9,95,75,75,95
2023-11-06,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Nuboso,5,10,10,5,5,10,5,7,15,12,7,16,6,100,75,85,90
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Bruma,Muy nuboso,Nubes altas,0,10,0,0,0,0,5,5,14,12,8,16,4,85,60,85,80
