datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,14,28,24,17,31,13,70,30,40,65
2023-10-17,90,30,70,30,0,25,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,30,15,25,30,20,14,25,22,19,26,13,100,45,45,65
2023-10-18,100,100,60,100,55,20,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,0,25,10,15,16,22,20,15,23,15,80,50,55,70
2023-10-19,100,100,100,90,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,15,5,10,15,15,15,17,16,12,18,12,75,70,85,75
2023-10-20,100,95,60,90,70,55,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,20,45,30,25,12,17,14,9,18,9,80,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,0,5,9,15,12,7,16,7,65,40,55,80
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,25,25,25,10,25,25,35,6,16,15,12,19,6,80,50,50,95
2023-10-23,100,100,90,100,0,70,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto con tormenta,10,20,10,15,10,5,10,10,18,13,10,19,10,100,65,90,95
2023-10-24,90,25,75,0,20,55,35,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,10,10,0,5,7,12,15,13,16,7,85,70,70,70
2023-10-25,70,20,35,15,0,20,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,25,0,13,18,17,16,19,13,75,60,65,70
