datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,15,10,5,20,14,29,23,17,30,14,70,30,40,60
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,20,15,20,15,15,25,14,23,20,17,25,12,70,40,50,75
2023-10-18,25,15,10,10,5,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,30,30,30,25,30,15,20,14,21,18,15,22,14,75,45,55,70
2023-10-19,100,100,100,80,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,50,25,35,50,45,13,18,16,12,19,12,75,65,75,75
2023-10-20,60,55,0,25,25,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,45,45,45,45,45,30,25,9,14,13,8,16,8,75,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,30,20,10,15,6,13,10,5,15,5,80,45,50,75
2023-10-22,90,10,90,0,10,30,75,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,15,15,20,10,15,20,40,5,14,12,14,16,3,80,50,70,75
2023-10-23,45,15,35,15,0,5,30,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Muy nuboso,Nuboso,15,30,15,30,15,10,10,13,18,14,12,20,11,80,50,60,75
2023-10-24,65,15,60,10,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,10,25,20,25,9,15,11,10,16,8,95,45,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,15,35,11,17,15,12,19,10,75,50,60,75
2023-10-26,100,0,100,0,0,80,50,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,20,14,17,15,12,20,11,75,60,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,35,7,15,12,11,17,7,70,45,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,35,35,35,35,35,15,35,10,16,13,11,17,10,70,45,55,70
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,40,25,30,25,15,15,11,16,14,12,18,10,75,50,55,70
2023-10-30,100,90,85,40,75,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,30,20,30,20,20,25,11,14,10,8,16,8,65,70,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,10,40,10,20,10,0,20,6,14,11,11,15,6,75,40,50,50
2023-11-01,85,55,40,0,50,35,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Cubierto,25,25,30,10,25,30,30,8,15,13,14,17,7,65,50,70,70
2023-11-02,100,100,95,0,100,95,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,35,55,40,55,35,40,40,14,13,8,5,17,4,70,85,60,65
2023-11-03,100,45,85,5,45,85,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,40,45,40,45,40,20,40,6,11,8,8,12,4,60,55,65,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,35,55,35,55,35,25,25,7,12,9,8,13,7,70,45,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,25,20,15,20,10,20,5,10,6,4,12,3,80,45,60,75
