datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,13,29,26,17,31,13,70,20,20,45
2023-10-17,100,10,100,10,5,65,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,35,10,25,35,25,13,23,22,15,26,13,90,45,40,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,30,20,30,20,20,35,14,16,17,11,18,10,95,85,70,95
2023-10-20,100,100,55,90,60,50,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,25,15,9,15,13,8,16,8,95,75,80,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,10,6,13,11,7,15,6,95,65,80,95
2023-10-22,100,20,100,0,20,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,50,7,15,13,15,17,6,85,55,75,80
2023-10-23,100,90,95,90,20,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,5,10,12,15,13,10,17,10,90,75,90,100
2023-10-24,100,80,85,35,30,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,10,20,10,13,13,11,15,9,95,70,80,90
2023-10-25,100,100,5,55,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,20,12,16,15,13,17,12,90,75,85,100
2023-10-26,100,100,100,35,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,15,15,14,18,15,13,19,13,90,75,80,95
2023-10-27,95,90,70,25,90,40,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,10,14,13,11,15,10,90,75,80,90
2023-10-28,100,100,45,20,95,10,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,25,20,11,15,14,12,16,11,90,70,75,85
2023-10-29,100,100,95,75,55,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,25,25,25,20,25,15,15,11,16,13,12,17,11,90,70,90,95
2023-10-30,100,100,25,100,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,25,25,25,25,25,20,15,12,14,11,8,15,8,85,75,80,100
2023-10-31,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,10,15,10,0,10,0,0,6,12,11,8,13,5,100,70,70,90
2023-11-01,100,25,95,5,15,75,95,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,20,30,7,14,13,14,15,6,90,70,90,90
2023-11-02,100,100,100,100,100,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,55,55,55,35,55,20,25,14,13,9,5,15,5,85,85,65,95
2023-11-03,100,100,65,5,100,60,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,25,25,8,11,11,8,12,6,90,80,80,95
2023-11-05,70,60,10,5,35,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,30,25,15,20,8,12,10,8,14,8,90,70,80,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,10,5,11,8,4,12,4,100,60,70,100
