datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,25,15,25,10,15,10,12,28,24,15,30,11,100,35,40,70
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,25,15,5,25,10,12,29,25,16,31,12,80,20,30,65
2023-10-17,35,15,20,0,15,10,10,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Intervalos nubosos,30,30,30,10,30,25,30,12,24,21,13,26,11,85,35,45,80
2023-10-18,100,100,0,85,95,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,30,30,30,25,30,30,35,11,19,17,11,20,11,100,65,80,100
2023-10-19,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,55,40,50,55,35,11,16,16,8,19,8,100,90,90,100
2023-10-20,100,100,45,35,90,45,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,35,40,35,40,35,35,25,6,12,12,6,14,6,100,80,85,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,25,15,20,15,10,0,5,13,10,5,15,5,100,65,80,80
2023-10-22,85,30,80,0,25,55,65,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,40,15,30,40,40,7,15,13,13,15,6,90,60,80,90
2023-10-23,85,10,80,5,0,75,70,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,40,20,25,20,10,20,9,16,12,10,18,9,95,70,95,100
2023-10-24,100,95,25,90,20,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,20,30,8,13,11,8,14,7,100,70,65,100
2023-10-25,100,100,0,80,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,35,35,35,35,35,25,30,10,16,14,10,18,9,100,65,80,100
2023-10-26,100,45,100,0,35,80,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,35,35,45,35,35,45,30,11,13,14,12,16,10,100,80,90,100
2023-10-27,10,10,0,10,0,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,35,35,35,30,35,25,15,8,14,11,9,16,8,95,65,65,100
2023-10-28,30,25,0,0,15,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,30,30,30,25,30,20,15,10,15,12,9,16,8,100,70,75,100
2023-10-29,25,10,10,5,0,0,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,30,30,30,25,30,15,10,9,15,12,10,16,9,90,60,75,95
2023-10-30,100,95,65,75,95,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,30,30,30,30,30,25,15,9,11,9,7,13,7,90,90,85,100
2023-10-31,30,0,30,0,0,20,10,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,5,15,5,5,5,5,10,6,13,11,9,14,6,95,65,80,95
2023-11-01,20,0,20,0,0,0,20,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,35,35,35,20,35,30,40,7,16,12,10,17,6,90,60,80,100
2023-11-03,100,90,80,35,75,65,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,40,40,40,35,40,35,35,5,10,8,7,10,4,95,80,95,100
2023-11-04,100,90,100,10,75,30,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia,50,50,50,35,50,50,40,7,10,12,8,13,7,100,85,90,95
2023-11-05,65,55,0,10,15,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,35,40,35,35,35,20,20,7,11,9,6,12,6,90,70,75,100
2023-11-06,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,15,10,4,10,6,3,11,3,95,60,70,100
2023-11-07,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Bruma,25,25,25,10,25,15,10,1,10,7,3,11,1,100,50,80,100
