datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,17,29,24,19,30,16,65,40,45,50
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,10,30,0,10,30,20,15,23,21,19,27,14,75,45,70,60
2023-10-18,20,15,5,10,5,0,5,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,30,30,30,10,30,15,15,17,23,19,17,24,16,70,40,50,65
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,30,10,15,20,17,15,21,14,65,55,75,70
2023-10-20,50,40,10,30,5,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,45,45,45,20,45,25,20,12,17,15,11,18,11,75,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,5,5,9,15,12,8,16,7,70,40,50,70
2023-10-22,90,15,90,0,15,35,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Nuboso con lluvia,20,20,20,10,20,15,30,7,15,14,15,16,6,70,55,75,85
2023-10-23,55,20,45,20,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,10,25,10,0,10,0,10,14,20,16,14,22,13,85,60,70,70
2023-10-24,60,25,55,25,0,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,25,10,25,15,25,10,17,13,12,18,10,100,45,55,65
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,20,30,13,19,16,15,20,13,70,45,60,65
2023-10-26,95,0,95,0,0,75,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,45,45,45,5,45,25,15,15,20,16,14,22,13,75,55,80,80
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,30,30,30,30,20,5,11,17,14,13,18,11,55,45,55,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,25,25,25,10,25,15,15,13,19,15,14,20,12,60,40,50,65
2023-10-29,30,0,30,0,0,0,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,20,20,20,15,20,5,20,13,18,16,14,20,12,70,45,55,65
2023-10-30,100,95,85,25,90,85,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia,Despejado,10,30,15,20,10,15,30,14,17,12,11,18,10,60,75,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,30,10,10,10,5,5,9,16,13,13,16,8,65,40,50,45
2023-11-01,60,45,20,0,40,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,10,9,17,15,16,19,8,60,55,65,60
2023-11-02,100,90,95,0,90,95,5,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso,Muy nuboso con lluvia,Nuboso con tormenta,Despejado,30,30,30,25,30,30,40,16,16,10,7,19,7,65,75,65,65
2023-11-03,95,25,95,5,25,95,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,40,45,40,40,40,10,20,9,13,10,10,14,7,60,50,80,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,40,30,35,30,25,5,10,15,11,10,15,9,60,40,55,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,15,15,7,13,8,5,14,5,75,40,55,75
