datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,5,17,26,24,20,28,16,50,35,45,35
2023-10-17,65,20,55,15,0,25,30,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,0,5,0,5,0,0,40,13,22,20,17,24,12,85,50,75,60
2023-10-18,100,100,85,75,95,35,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,45,25,20,25,15,30,14,20,17,14,21,13,85,55,70,75
2023-10-19,100,100,100,90,100,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,45,25,25,45,40,13,17,15,11,19,10,85,65,75,80
2023-10-20,100,100,30,70,80,30,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Despejado,45,50,45,50,45,25,30,9,14,12,8,16,7,85,65,75,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,35,25,35,25,20,10,6,12,9,6,14,5,80,55,65,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,10,30,6,12,11,10,14,5,80,60,70,100
2023-10-23,100,100,60,100,35,20,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,10,20,10,20,10,0,10,11,14,13,10,16,9,85,65,75,75
2023-10-24,80,5,75,0,0,60,35,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Bruma,10,10,25,10,10,25,35,7,12,11,10,14,7,90,50,70,85
2023-10-25,60,45,5,15,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Bruma,Bruma,Bruma,40,40,40,30,40,30,35,11,16,15,12,17,11,80,65,70,85
2023-10-26,100,100,100,50,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,30,35,30,30,30,30,35,13,17,13,10,18,10,90,70,75,75
2023-10-27,80,25,35,0,10,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,50,50,50,35,50,30,35,9,13,12,9,15,9,75,60,65,75
2023-10-29,90,5,90,0,0,45,65,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,20,25,20,20,20,5,20,11,16,14,12,18,11,80,60,75,80
2023-10-30,100,100,15,100,95,15,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,20,20,30,10,20,30,35,11,13,11,8,15,8,85,60,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,0,40,5,25,0,5,0,7,12,11,8,14,6,75,55,60,70
2023-11-01,100,100,95,95,55,90,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,25,25,25,10,25,25,30,9,12,12,13,15,7,80,75,75,80
2023-11-02,100,100,90,80,100,90,5,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Despejado,35,50,40,50,35,40,45,14,12,7,5,14,5,80,55,65,70
2023-11-03,100,90,85,35,70,65,10,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Bruma,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Bruma,30,45,30,40,30,20,40,7,10,9,9,12,5,70,70,60,75
2023-11-05,30,15,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Despejado,40,55,40,45,40,35,45,8,12,10,7,13,7,70,60,65,80
2023-11-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,35,25,25,25,25,20,5,10,7,4,12,4,75,55,60,80
