datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,11,25,22,14,28,11,60,30,40,55
2023-10-17,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,25,9,18,14,12,19,8,100,70,90,100
2023-10-18,100,100,100,100,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,15,10,15,13,9,18,9,100,70,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,15,8,11,10,6,13,6,100,90,80,95
2023-10-20,100,100,95,100,100,95,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,15,0,8,10,7,4,12,3,90,75,75,80
2023-10-21,65,50,15,20,20,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,Nuboso con lluvia escasa,Bruma,Nubes altas,20,20,20,5,20,0,0,4,10,8,4,12,3,90,65,85,95
2023-10-22,100,45,100,10,40,25,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Bruma,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,15,4,11,10,7,13,2,100,70,65,85
2023-10-23,100,100,90,65,95,90,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,0,5,9,6,2,12,1,85,85,95,85
2023-10-24,100,100,100,0,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,0,3,7,9,9,11,0,100,85,80,85
2023-10-25,100,90,100,60,50,45,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia,20,20,20,0,20,10,15,9,13,13,11,15,8,80,80,85,100
2023-10-26,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,25,10,25,5,10,15,13,12,9,6,15,5,85,75,75,85
2023-10-27,100,100,90,95,100,30,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,10,15,6,10,7,6,11,5,85,70,85,90
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,7,12,10,9,14,6,95,80,90,85
2023-10-29,100,100,90,100,75,75,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,8,11,8,6,12,5,85,70,95,100
2023-10-30,95,80,40,75,0,20,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Nuboso,15,15,15,5,15,15,10,3,8,7,6,10,2,90,75,85,80
2023-10-31,95,55,45,10,25,25,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,10,10,15,5,10,15,20,6,9,8,7,12,5,95,80,85,95
2023-11-01,100,100,100,100,10,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,25,8,9,9,11,12,6,80,70,85,90
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,25,40,25,35,25,10,15,7,4,3,4,12,2,80,65,80,85
2023-11-03,100,100,100,100,100,65,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,5,15,4,6,6,6,8,3,85,70,80,95
2023-11-05,100,100,95,100,85,55,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,20,20,20,15,20,20,0,5,8,5,4,9,3,85,75,90,90
2023-11-06,75,20,20,0,5,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,15,15,15,0,15,5,0,2,7,2,2,8,-1,75,60,75,85
