datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,5,12,27,23,17,29,11,95,30,30,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,13,29,25,17,31,13,75,25,25,50
2023-10-17,95,10,95,10,0,50,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia,35,35,35,20,35,25,30,12,22,19,14,23,11,100,50,55,95
2023-10-18,100,100,85,100,95,20,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,30,13,18,16,12,19,12,100,70,70,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,30,20,25,25,12,13,12,8,15,8,95,85,85,100
2023-10-20,100,100,55,85,80,40,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,40,40,40,35,40,20,15,8,14,10,5,14,5,100,80,85,100
2023-10-21,75,60,0,0,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,10,10,5,10,9,4,13,4,100,75,80,100
2023-10-22,90,0,90,0,0,35,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,15,45,5,13,12,11,16,4,85,40,50,90
2023-10-23,100,100,95,95,25,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,9,14,10,8,15,8,100,80,90,100
2023-10-24,100,55,95,5,40,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,20,6,10,10,9,12,5,95,75,85,95
2023-10-25,100,100,45,55,95,30,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,25,30,25,25,25,20,25,10,14,14,12,17,10,95,75,80,90
2023-10-26,100,100,100,65,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,35,15,35,10,15,20,13,14,12,8,15,8,90,70,95,100
2023-10-27,100,100,100,40,90,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,20,8,10,10,8,12,7,95,80,90,90
2023-10-28,100,90,95,65,65,75,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,25,30,9,14,13,11,16,9,95,75,75,90
2023-10-29,100,100,100,60,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,10,15,10,15,11,10,15,10,85,75,95,95
2023-10-30,100,100,25,100,30,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con tormenta,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,20,20,9,11,9,6,12,6,100,75,85,100
2023-10-31,35,35,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,25,10,0,10,5,20,7,11,8,6,13,5,95,85,90,95
2023-11-01,100,100,85,90,100,45,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,25,45,9,12,12,12,14,5,90,75,80,90
2023-11-02,100,100,100,100,100,100,20,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,45,45,45,40,45,25,35,12,7,5,4,13,3,90,70,90,90
2023-11-03,100,100,85,75,100,60,60,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,20,30,5,8,8,7,10,4,90,80,80,95
2023-11-05,100,100,100,45,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,35,25,30,25,20,20,6,10,8,5,11,5,95,75,90,100
2023-11-06,90,85,30,25,65,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,15,20,15,10,4,8,5,1,9,1,95,75,90,100
2023-11-07,100,90,35,10,90,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,15,5,1,6,4,1,8,0,100,75,95,100
