datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,12,26,20,13,27,11,45,20,30,70
2023-10-17,85,0,80,0,0,45,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,0,15,10,10,9,19,18,11,21,9,90,50,65,90
2023-10-18,100,100,95,100,100,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,20,25,10,15,13,10,16,9,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,30,20,15,30,25,9,12,13,7,13,6,100,80,90,95
2023-10-20,100,100,95,100,100,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,20,20,15,15,5,8,8,4,10,4,100,80,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,10,2,9,5,3,11,1,100,55,75,90
2023-10-22,90,25,90,0,25,35,80,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nubes altas,Cubierto,Bruma,Cubierto con lluvia,15,15,20,10,15,20,35,2,10,9,10,11,0,95,60,90,100
2023-10-23,100,100,75,100,30,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Bruma,Cubierto con lluvia,10,25,10,15,10,0,10,8,12,10,8,13,8,95,70,85,100
2023-10-24,100,100,85,90,35,25,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,20,10,15,20,20,6,9,8,6,10,6,95,55,80,95
2023-10-25,100,100,10,100,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,20,20,20,20,20,20,20,8,12,10,9,13,6,95,75,85,95
2023-10-26,100,100,100,65,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,20,10,11,12,9,13,8,100,90,90,80
2023-10-27,85,35,75,10,10,35,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,15,5,9,8,7,11,5,90,65,80,95
2023-10-28,100,100,95,80,100,85,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,10,15,6,9,9,7,11,6,95,80,85,95
2023-10-29,100,95,70,25,80,25,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,20,10,20,10,10,0,7,11,11,8,12,6,95,75,90,95
2023-10-30,100,100,55,95,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,10,15,20,15,10,20,15,7,9,6,4,10,3,90,80,80,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Nubes altas,5,15,5,5,5,0,0,1,11,7,6,12,1,100,45,70,75
2023-11-01,100,50,100,0,50,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,25,3,8,9,9,11,3,95,80,85,90
2023-11-02,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,20,9,9,4,1,10,1,100,95,75,90
2023-11-03,100,100,100,90,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,25,25,25,15,25,20,20,2,5,5,4,6,0,95,80,85,95
2023-11-05,100,100,50,90,80,15,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,30,20,25,20,15,15,4,7,5,4,9,4,95,75,80,95
2023-11-06,20,20,0,5,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Niebla ,15,15,15,15,15,5,10,2,6,3,0,7,0,95,70,80,90
2023-11-07,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Niebla ,15,15,15,5,15,5,10,-2,6,3,0,8,-3,100,50,75,90
