datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,10,0,10,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,5,15,5,10,5,0,0,10,23,21,12,27,10,100,45,30,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,14,28,22,15,30,11,65,25,30,85
2023-10-17,100,10,100,10,0,75,95,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,40,35,10,22,18,13,23,10,100,50,55,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,40,35,35,35,20,30,11,12,11,7,13,6,100,90,85,100
2023-10-20,95,95,0,90,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,30,45,30,45,30,25,20,7,14,10,4,15,4,100,75,80,95
2023-10-21,15,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Nuboso,25,25,25,20,25,15,10,3,10,9,4,12,3,100,70,70,100
2023-10-22,85,5,85,0,5,20,85,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,30,4,14,11,8,15,3,100,45,50,100
2023-10-23,100,100,95,100,25,65,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,20,20,20,20,15,15,8,12,9,6,13,5,100,75,85,100
2023-10-24,100,90,100,0,85,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,35,35,35,15,35,30,30,4,8,9,9,11,4,100,85,85,95
2023-10-25,100,95,70,55,45,40,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Bruma,Cubierto con lluvia escasa,30,30,35,30,30,35,25,10,12,13,12,14,9,100,85,80,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,10,40,20,40,10,20,25,13,12,11,6,14,6,100,75,95,100
2023-10-27,100,100,95,5,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,30,35,30,35,30,30,30,7,10,10,7,13,6,100,80,85,90
2023-10-28,100,100,100,85,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,40,8,12,12,10,14,7,95,75,90,95
2023-10-29,100,100,90,95,95,80,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,40,40,40,40,40,30,30,9,11,10,8,13,8,95,85,90,100
2023-10-30,95,90,10,85,15,10,0,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso,Nuboso con tormenta,Nuboso,Muy nuboso,Niebla ,30,30,30,30,30,25,25,7,10,8,5,11,4,100,75,85,100
2023-10-31,20,10,0,0,5,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,20,30,5,9,8,6,11,4,100,85,90,95
2023-11-01,100,100,100,100,90,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,35,40,30,35,55,8,11,10,11,12,6,95,75,80,95
2023-11-02,100,100,65,100,100,40,35,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Nuboso,30,55,30,35,30,30,40,9,6,4,4,12,2,85,75,80,90
2023-11-03,100,90,75,45,75,15,70,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Nuboso con tormenta y lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,45,30,35,30,25,35,4,8,7,7,10,3,85,70,80,95
2023-11-05,100,80,95,0,55,85,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,30,50,30,30,30,25,25,6,9,7,4,11,4,95,75,90,100
2023-11-06,40,30,0,5,5,0,0,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Despejado,30,30,30,25,30,15,15,3,7,5,1,9,0,100,75,80,95
