datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,20,10,20,10,5,0,18,24,22,19,24,18,100,70,80,85
2023-10-17,20,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,20,20,20,0,20,15,15,16,24,23,20,25,16,90,65,75,100
2023-10-19,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,35,35,35,25,35,30,30,20,25,22,21,26,18,60,45,75,95
2023-10-20,100,95,80,95,30,50,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con tormenta,15,30,20,5,15,20,0,17,22,20,17,24,16,80,55,65,80
2023-10-21,100,100,45,100,85,45,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso,Nuboso con tormenta,Nuboso con lluvia,Nuboso,Nuboso,0,5,10,0,0,10,10,14,17,17,14,19,12,65,70,75,75
2023-10-22,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,10,0,13,20,20,18,22,13,75,50,60,80
2023-10-23,100,100,5,100,20,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,Nubes altas,35,35,35,20,35,15,10,19,26,22,18,27,17,95,50,75,65
2023-10-24,80,45,55,40,15,50,5,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,10,10,10,5,10,0,16,21,19,15,22,14,70,50,70,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,5,5,13,22,19,16,23,13,85,40,60,80
2023-10-26,95,0,95,0,0,20,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,30,30,30,0,30,15,10,14,24,20,17,26,13,80,45,45,80
2023-10-27,95,85,35,40,65,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,25,25,25,5,25,15,0,15,20,18,15,21,14,50,60,75,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,0,0,20,0,0,20,20,12,22,20,18,24,12,80,40,60,55
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,35,35,35,25,35,30,10,18,24,20,18,24,17,55,40,70,75
2023-10-30,90,70,80,0,70,60,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,5,10,5,5,17,21,18,14,22,13,85,70,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,13,20,18,15,21,12,75,45,70,75
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,0,15,10,15,0,10,25,16,21,17,18,22,15,60,30,60,55
2023-11-02,100,90,100,45,90,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,25,25,25,15,25,10,0,20,16,13,10,22,9,55,70,60,75
2023-11-03,25,10,20,0,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,0,10,10,0,8,17,14,11,18,7,70,50,50,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,10,15,10,5,10,10,5,11,19,17,12,20,10,65,45,55,95
2023-11-06,75,25,65,0,20,50,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,10,10,12,16,14,10,18,10,65,45,60,70
2023-11-07,75,65,25,50,25,15,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,15,15,15,0,15,5,15,9,15,13,11,17,8,80,65,60,75
