datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,25,5,20,5,5,15,11,25,22,12,28,10,100,40,25,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,20,10,29,23,16,30,10,80,25,25,85
2023-10-17,100,0,100,0,0,85,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,25,40,40,40,11,22,18,13,24,10,100,50,60,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,25,25,20,30,11,13,12,7,14,7,95,90,95,100
2023-10-20,95,95,5,80,45,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,40,35,40,35,20,15,8,14,10,5,14,5,100,80,85,100
2023-10-21,30,15,10,0,10,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,10,15,4,11,9,4,13,4,100,70,70,100
2023-10-22,95,10,90,5,10,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,15,30,4,14,13,10,16,4,100,40,45,85
2023-10-23,100,100,100,100,35,70,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,8,13,10,6,15,6,100,80,90,100
2023-10-24,100,90,95,0,90,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,30,20,25,30,25,6,9,10,10,12,5,100,85,85,95
2023-10-25,100,100,65,65,80,40,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,25,11,14,14,12,16,10,95,80,80,90
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,40,15,40,15,15,20,14,13,12,7,15,7,95,85,100,95
2023-10-27,100,100,95,30,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,25,25,8,12,11,8,13,7,100,80,85,90
2023-10-28,100,100,100,80,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,35,35,35,25,35,35,40,9,14,13,11,15,9,95,75,90,95
2023-10-29,100,100,95,95,100,85,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,40,30,35,30,20,25,10,12,11,9,13,8,95,90,90,95
2023-10-30,95,95,15,95,25,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,25,25,25,15,25,20,20,8,11,9,6,12,6,100,75,85,100
2023-10-31,65,45,0,0,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,25,15,10,15,10,25,6,10,9,7,13,5,100,90,90,90
2023-11-01,100,100,100,95,95,35,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,35,40,30,35,50,9,13,12,12,13,6,90,65,75,90
2023-11-02,100,100,85,100,100,80,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,35,50,35,25,35,20,40,11,6,5,5,13,3,90,80,80,90
2023-11-03,100,90,75,35,75,25,70,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,30,40,30,35,30,25,35,5,9,8,7,11,5,80,70,75,95
2023-11-04,100,100,90,100,100,80,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,50,50,50,45,50,40,45,10,12,10,7,14,7,95,90,80,90
2023-11-05,100,90,100,0,75,85,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,30,40,30,35,30,20,25,6,10,8,5,11,4,95,75,80,95
2023-11-06,60,45,0,5,30,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,30,25,20,25,10,10,4,8,5,1,9,1,100,65,70,95
2023-11-07,95,85,0,40,65,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,10,10,1,8,5,2,9,0,100,70,85,90
