datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,12,24,20,13,25,11,55,30,55,55
2023-10-17,100,90,100,25,85,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,25,10,16,12,12,17,9,100,70,90,100
2023-10-18,100,100,100,100,95,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,11,14,11,10,15,9,100,65,80,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,20,15,10,15,9,9,8,6,11,5,85,95,85,95
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,25,25,10,5,7,7,5,2,9,1,90,90,80,95
2023-10-21,75,20,55,5,20,55,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Bruma,10,10,10,0,10,0,0,2,10,6,3,11,0,90,55,75,90
2023-10-22,100,30,100,0,25,10,100,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Niebla ,Bruma,Nuboso,Cubierto con lluvia,10,10,10,0,10,0,0,4,10,8,7,12,2,95,65,65,90
2023-10-23,100,100,100,80,95,100,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,5,8,5,2,9,1,80,75,95,100
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,5,2,5,7,8,9,2,85,90,90,90
2023-10-25,100,100,100,95,30,90,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,7,10,11,10,12,7,75,85,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,10,10,10,10,10,0,0,12,11,7,5,12,3,85,80,85,85
2023-10-27,100,100,95,95,100,20,90,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,10,15,15,15,10,15,15,5,10,6,6,11,4,85,60,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,10,7,9,9,8,11,6,90,85,90,85
2023-10-29,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,7,9,7,6,10,5,90,70,90,90
2023-10-30,95,95,20,90,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Niebla ,20,20,20,15,20,20,0,3,8,5,4,9,1,85,70,80,80
2023-10-31,95,25,65,0,20,40,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,5,5,5,0,5,5,20,3,7,7,6,8,3,80,80,80,95
2023-11-01,100,100,100,100,35,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,25,6,8,7,9,9,5,95,65,90,95
