datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,0,5,5,10,18,31,28,20,33,18,35,15,20,30
2023-10-17,30,10,15,5,5,0,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Nuboso,20,20,20,20,20,15,15,18,26,22,18,28,17,70,40,50,70
2023-10-18,100,100,20,50,100,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,15,15,18,21,19,17,23,16,70,70,70,70
2023-10-19,100,90,100,25,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,25,17,21,19,13,23,13,70,60,70,90
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,10,11,14,14,11,15,11,85,85,75,85
2023-10-21,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,0,5,8,15,13,11,17,8,85,70,70,55
2023-10-22,100,80,100,30,60,95,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,5,5,20,0,5,20,20,11,18,19,17,20,9,55,50,55,70
2023-10-23,100,60,100,0,60,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,25,5,0,5,0,0,11,18,14,13,19,11,100,70,95,90
2023-10-24,100,100,65,95,70,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,15,15,15,10,15,10,15,12,14,13,13,16,11,95,65,70,80
2023-10-25,100,100,25,95,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,10,15,10,15,10,5,5,14,16,15,13,19,12,95,95,80,90
2023-10-26,100,10,100,0,5,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,15,12,18,17,17,20,12,95,75,85,90
2023-10-27,90,85,0,75,20,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,15,15,15,0,15,5,10,13,16,13,11,17,11,85,65,75,80
2023-10-28,20,15,5,5,0,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,10,10,5,10,5,5,11,17,13,10,18,10,85,65,75,90
2023-10-29,20,5,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,5,8,18,15,12,19,8,90,60,60,80
2023-10-30,100,100,85,95,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,15,20,10,5,12,13,13,10,16,10,90,100,80,75
2023-10-31,85,20,85,0,20,70,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,5,5,5,0,5,0,9,14,13,12,16,9,65,50,75,85
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,15,9,17,14,12,18,8,75,60,75,90
2023-11-02,100,100,100,30,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,20,14,16,14,9,18,9,85,85,75,80
2023-11-03,100,90,100,25,90,100,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,15,8,12,12,11,13,8,80,75,70,85
2023-11-05,55,45,10,15,15,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,15,20,15,10,15,0,5,9,14,10,10,15,9,75,60,65,80
2023-11-06,10,10,0,5,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,5,5,5,0,5,5,5,8,12,10,8,13,6,90,65,65,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,5,5,12,9,8,14,4,65,55,55,65
