datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Bruma,5,15,15,10,5,15,15,19,28,24,20,30,19,95,50,75,95
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Bruma,Nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,20,20,16,23,20,18,24,16,100,65,85,95
2023-10-18,15,10,0,5,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Poco nuboso,15,15,15,5,15,10,5,17,25,22,17,27,16,100,45,45,60
2023-10-19,100,100,100,70,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,5,15,18,19,17,21,15,80,80,80,80
2023-10-20,85,75,10,65,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,Nuboso,Nuboso,30,30,30,10,30,20,20,13,19,17,13,20,13,75,50,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,20,20,5,10,10,16,13,9,17,8,70,40,50,75
2023-10-22,90,10,90,0,10,45,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,20,20,20,5,20,15,30,9,16,16,17,17,7,70,60,70,90
2023-10-23,90,55,50,50,0,0,50,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,25,15,5,15,0,5,17,21,19,15,22,14,95,50,75,90
2023-10-24,75,65,20,65,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,0,12,17,14,13,18,11,100,55,50,85
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,15,12,19,17,16,21,11,80,55,60,65
2023-10-26,90,5,90,0,5,75,50,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,20,20,20,5,20,20,25,14,22,17,15,23,14,80,50,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,5,13,18,16,14,20,12,55,40,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,5,10,5,5,12,20,16,12,22,11,70,40,70,70
2023-10-30,95,85,75,50,70,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Despejado,10,10,10,0,10,10,15,13,17,14,11,19,11,65,55,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,15,15,5,5,10,16,14,12,17,10,65,45,55,80
2023-11-01,10,0,10,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,10,15,0,5,9,18,15,14,20,8,55,45,60,70
2023-11-02,100,80,85,0,80,85,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con tormenta,Intervalos nubosos con lluvia,Poco nuboso,40,40,40,10,40,25,25,15,17,13,9,22,9,70,65,55,60
2023-11-03,90,40,85,0,40,85,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Despejado,Nuboso,Cubierto con tormenta y lluvia escasa,Nubes altas,20,30,20,30,20,20,10,11,15,11,9,15,8,60,55,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,10,10,12,16,13,11,17,10,60,45,50,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,15,15,9,13,10,8,15,7,70,50,50,60
