datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,10,10,10,0,10,10,15,22,22,20,24,13,95,50,65,70
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,30,19,20,20,19,23,17,85,85,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,15,25,25,25,18,19,18,16,20,15,90,80,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,30,25,20,20,25,35,17,18,16,15,20,14,95,75,85,90
2023-10-20,100,100,95,100,85,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,40,25,30,25,15,15,15,16,14,15,18,13,80,70,75,85
2023-10-21,100,100,85,75,95,75,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,15,15,10,0,15,17,15,14,18,13,80,70,80,85
2023-10-22,90,60,90,40,45,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,0,13,15,15,14,17,12,85,80,90,90
2023-10-23,100,100,80,100,75,65,50,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,10,15,14,16,13,14,17,12,90,65,80,85
2023-10-24,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,20,25,20,25,20,15,15,15,18,17,17,20,14,90,85,95,95
2023-10-25,100,100,100,65,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,30,17,18,18,18,20,16,80,95,100,100
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,20,40,25,10,20,25,25,17,17,16,15,20,15,100,90,80,75
2023-10-27,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,25,25,25,20,25,25,25,15,17,15,15,18,13,80,70,100,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,35,45,25,25,15,16,16,15,18,14,100,95,85,70
2023-10-29,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,25,40,25,30,25,10,25,14,14,14,13,17,11,100,70,85,70
2023-10-30,100,100,100,100,100,100,90,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,25,25,25,25,25,20,10,13,14,15,15,17,11,95,75,80,90
2023-10-31,100,100,100,80,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con tormenta,25,25,25,20,25,25,30,15,16,16,14,18,14,95,80,85,75
2023-11-01,100,85,100,25,55,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,40,25,20,40,40,15,15,16,15,18,13,65,80,95,70
2023-11-02,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,30,50,30,50,30,25,30,12,12,13,13,17,9,75,70,85,80
2023-11-03,100,100,100,100,75,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,25,25,15,25,40,14,14,14,15,17,11,90,75,90,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,30,25,30,15,25,20,13,14,12,12,15,10,95,90,75,70
2023-11-06,100,100,100,100,95,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con tormenta,15,25,15,15,15,15,20,11,13,13,11,15,9,65,70,70,75
2023-11-07,100,100,75,75,60,15,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,25,10,15,10,10,20,12,14,13,13,15,11,70,65,75,90
