datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Niebla ,5,5,10,0,5,10,0,19,28,23,19,29,18,90,55,75,100
2023-10-17,35,20,20,0,15,15,0,Nuboso,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,15,16,24,20,17,25,15,100,65,90,100
2023-10-18,10,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,0,5,0,0,0,0,5,17,27,22,17,28,15,95,40,50,65
2023-10-19,100,100,100,75,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,0,15,20,20,17,22,15,80,75,80,90
2023-10-20,75,65,5,50,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,35,12,21,18,13,22,12,90,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,40,10,40,10,5,15,10,18,14,10,19,9,70,35,45,70
2023-10-22,100,15,100,0,15,65,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,10,0,5,10,15,11,17,17,15,18,9,60,60,75,100
2023-10-23,100,85,75,85,10,45,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,0,15,23,20,16,25,14,100,45,65,80
2023-10-24,85,75,30,75,0,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,5,10,5,0,12,20,16,13,21,12,90,50,50,65
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,13,21,18,16,23,12,80,45,55,65
2023-10-26,70,0,70,0,0,40,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,15,15,0,5,15,15,15,23,18,16,24,14,80,50,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,25,10,5,10,0,0,13,21,18,14,23,12,55,35,45,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,0,10,0,5,13,22,16,14,22,12,65,40,65,65
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,5,5,0,5,0,0,14,21,17,14,22,12,55,45,55,80
2023-10-30,95,75,85,20,75,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Poco nuboso,5,5,15,0,5,15,30,15,20,14,11,22,10,60,55,65,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,0,25,5,25,0,5,0,11,18,15,13,19,10,60,40,70,75
2023-11-01,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,0,9,21,17,15,22,9,50,35,50,70
2023-11-02,100,55,95,0,55,95,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso,25,25,35,0,25,35,40,14,24,14,10,24,9,75,45,45,55
2023-11-03,90,20,80,0,20,80,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Nubes altas,25,45,25,40,25,25,0,10,15,11,9,17,9,50,45,75,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,30,15,15,15,5,25,9,15,11,8,16,7,70,45,45,65
