datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,10,5,5,10,5,14,29,26,19,32,14,55,20,20,35
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,15,17,16,14,20,14,85,80,90,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,30,12,18,16,13,20,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,10,45,20,25,12,16,12,9,17,9,95,85,90,100
2023-10-20,100,100,80,100,95,75,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,15,10,9,13,10,6,14,6,100,75,85,100
2023-10-21,55,30,30,20,15,25,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,10,15,10,5,6,14,11,7,15,6,100,65,90,95
2023-10-22,100,15,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,7,15,11,9,17,7,85,55,60,100
2023-10-23,100,65,100,5,60,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,10,15,10,10,7,11,9,6,13,6,95,85,95,100
2023-10-24,100,85,100,0,85,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,20,6,10,12,11,12,5,100,90,85,100
2023-10-25,100,100,20,60,100,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,20,20,20,25,12,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,25,25,25,25,20,15,15,14,12,9,16,9,95,85,90,90
2023-10-27,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,25,9,13,11,10,14,9,100,85,90,95
2023-10-28,100,100,100,100,100,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,30,30,10,14,13,12,15,10,100,85,85,95
2023-10-29,100,100,95,100,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,15,12,13,12,9,14,9,95,90,90,100
2023-10-30,95,90,65,85,35,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,25,25,25,0,25,15,15,7,11,10,7,13,7,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,25,6,13,11,10,15,6,100,80,80,85
2023-11-01,100,100,100,100,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,40,10,13,13,13,14,10,95,85,85,95
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,35,40,35,35,35,35,25,11,8,6,6,14,5,100,85,95,95
2023-11-03,100,100,100,95,100,70,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,15,25,7,10,10,9,12,7,100,85,90,95
2023-11-05,100,100,100,100,95,100,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,25,25,25,20,25,15,20,7,10,8,6,12,5,100,85,95,100
2023-11-06,95,55,40,5,35,40,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Niebla ,Muy nuboso con lluvia escasa,Nuboso,Niebla ,15,15,15,15,15,15,5,4,9,6,3,10,3,100,80,85,95
