datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,5,16,30,25,18,31,15,75,30,45,55
2023-10-17,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,5,5,15,0,5,15,15,15,24,23,19,28,13,75,45,40,75
2023-10-18,35,25,15,15,15,0,15,Nuboso,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,30,30,30,10,30,15,0,17,24,21,18,25,17,75,45,50,65
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,35,35,35,10,35,20,25,15,21,18,15,22,14,65,55,75,75
2023-10-20,60,55,0,30,35,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Despejado,45,45,45,35,45,30,15,11,18,15,11,19,11,80,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,0,8,15,12,7,17,6,70,40,55,85
2023-10-22,90,10,90,0,10,35,80,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,20,20,20,0,20,20,25,6,15,14,16,18,5,90,55,65,85
2023-10-23,75,30,55,25,5,5,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nuboso,Nuboso con lluvia escasa,15,30,15,15,15,5,0,15,21,16,13,22,12,80,55,75,80
2023-10-24,65,35,60,30,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,15,25,15,20,10,17,14,13,18,10,95,60,55,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,10,40,20,25,13,19,17,15,21,13,75,50,60,75
2023-10-26,100,5,100,0,5,90,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,20,25,17,19,15,13,22,13,75,60,80,80
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,15,15,10,17,15,13,19,10,65,45,60,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,35,35,35,20,35,10,10,12,19,15,14,20,12,70,45,55,65
2023-10-29,30,0,30,0,0,0,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,15,25,10,5,13,19,17,15,21,13,70,45,55,65
2023-10-30,100,95,85,40,90,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,10,15,25,15,10,25,25,14,13,11,11,18,9,65,85,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,20,15,10,15,5,10,9,16,12,12,17,8,75,45,55,55
2023-11-01,85,65,35,10,65,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,35,35,35,10,35,20,25,9,16,15,17,18,8,65,60,70,65
2023-11-02,100,100,90,0,100,90,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Poco nuboso,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Despejado,30,55,40,55,30,40,35,16,15,10,8,19,7,65,90,60,70
2023-11-03,85,25,70,5,20,70,0,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,35,40,35,35,35,5,20,9,13,11,10,14,7,65,65,75,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,50,40,40,40,15,10,10,15,12,10,16,9,65,45,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,20,10,7,13,9,6,14,5,80,40,55,75
