datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,28,22,17,29,13,65,25,45,55
2023-10-17,10,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Intervalos nubosos,20,20,20,15,20,15,25,14,22,19,16,25,13,70,45,50,75
2023-10-18,45,25,15,10,15,0,10,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,35,35,35,30,35,30,25,15,19,16,14,20,14,75,60,65,80
2023-10-19,100,100,100,75,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,35,45,35,25,45,40,14,17,15,10,18,10,70,70,85,80
2023-10-20,55,45,10,15,25,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,45,45,45,45,45,30,25,8,13,11,7,15,7,80,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,10,15,5,11,8,4,13,4,85,55,70,95
2023-10-22,100,15,100,0,15,40,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia,10,10,15,10,10,15,35,5,13,11,13,14,3,80,50,75,75
2023-10-23,70,25,45,25,0,5,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,40,20,40,20,5,10,13,15,11,10,17,9,80,65,75,90
2023-10-24,80,55,65,25,10,15,55,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,35,35,35,15,35,35,35,9,12,10,9,13,8,90,60,70,85
2023-10-25,10,10,0,5,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,35,40,35,30,35,30,30,10,15,13,11,16,10,85,60,75,90
2023-10-26,100,5,100,0,5,100,45,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,30,45,35,45,30,35,30,14,15,13,10,17,10,85,75,85,80
2023-10-27,15,0,10,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,40,40,40,25,40,25,35,6,13,10,9,14,6,80,60,80,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Cubierto,30,40,30,30,30,20,25,10,14,11,11,14,9,80,60,75,75
2023-10-29,35,0,35,0,0,0,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,30,30,20,20,11,15,13,11,16,10,75,55,70,80
2023-10-30,100,95,80,45,90,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,15,25,25,25,15,25,25,11,9,8,6,13,6,75,100,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,35,15,20,15,5,15,4,11,10,7,13,4,90,60,70,70
2023-11-01,90,60,45,0,55,35,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,Cubierto,35,35,35,30,35,35,50,6,12,11,13,13,6,80,70,85,80
2023-11-02,100,100,100,0,100,100,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto,Cubierto con tormenta,Nuboso con lluvia,Poco nuboso,40,60,40,50,40,35,45,13,10,6,3,13,3,75,100,70,80
2023-11-03,100,80,90,5,80,90,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,35,40,35,40,35,25,35,5,9,7,6,10,3,75,65,75,80
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,40,40,30,30,6,10,7,6,11,5,80,60,80,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,20,30,20,25,20,20,15,3,9,4,2,10,2,90,55,75,85
