datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,13,28,24,15,30,11,85,25,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,13,29,23,15,30,12,60,20,30,40
2023-10-17,100,65,100,10,50,100,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,40,45,45,30,14,19,16,15,20,13,85,60,75,85
2023-10-18,100,80,75,60,25,15,65,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,20,20,10,30,13,20,15,13,21,13,90,65,70,75
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,15,15,15,30,13,15,13,9,18,8,90,85,90,95
2023-10-20,100,80,35,35,65,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,35,35,20,20,9,12,10,6,14,6,95,70,85,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,15,20,15,15,15,0,10,6,13,10,5,14,5,95,60,85,100
2023-10-22,100,30,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,10,45,8,14,11,13,14,4,90,55,80,90
2023-10-23,100,65,100,35,35,95,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta,Muy nuboso con lluvia,10,15,10,10,10,10,15,7,14,10,7,15,6,95,75,85,100
2023-10-24,100,25,95,0,25,95,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,25,25,25,10,25,25,10,5,14,10,9,14,4,95,65,80,95
2023-10-25,10,0,5,0,0,5,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,25,25,25,15,25,15,15,10,17,13,11,18,8,100,70,80,85
2023-10-26,100,65,100,0,60,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,25,10,15,17,13,8,18,8,80,65,85,90
2023-10-27,90,25,85,0,20,70,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,20,15,8,14,10,9,14,7,95,70,85,90
2023-10-28,75,25,45,0,25,40,20,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,10,25,10,10,9,16,12,11,17,8,85,75,75,80
2023-10-29,100,90,100,15,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,0,10,12,16,12,11,16,10,75,70,85,90
