datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,0,0,5,10,15,28,25,17,31,15,60,45,40,55
2023-10-17,45,20,35,10,10,5,35,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,20,20,25,5,20,25,25,15,22,21,18,25,15,100,55,60,90
2023-10-18,100,100,60,90,100,40,10,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,20,15,20,15,10,10,15,22,19,16,24,15,100,75,85,80
2023-10-19,100,100,100,95,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,30,20,20,30,0,15,15,17,12,18,12,90,90,85,95
2023-10-20,100,90,75,45,80,70,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,5,10,5,10,5,5,25,10,15,13,9,17,8,95,85,85,85
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,20,10,5,10,0,5,7,14,11,9,16,7,85,60,75,70
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,10,30,6,16,15,13,18,5,85,45,55,80
2023-10-23,100,100,90,100,50,55,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,20,10,20,10,5,5,13,17,15,11,20,11,100,75,80,100
2023-10-24,90,75,50,65,10,40,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,0,10,0,0,9,14,12,12,16,8,90,75,85,85
2023-10-25,35,15,20,10,0,5,10,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Cubierto,10,10,10,0,10,0,0,10,17,16,13,19,10,100,65,85,90
2023-10-26,100,85,100,40,75,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Bruma,15,15,15,10,15,0,5,15,17,13,10,19,9,85,85,95,100
2023-10-27,85,25,80,0,25,65,15,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,10,15,10,0,10,0,0,8,15,13,8,17,7,80,75,95,85
2023-10-28,75,65,10,65,5,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,20,20,20,0,20,20,20,10,17,16,14,20,8,80,65,65,70
2023-10-29,100,35,100,0,35,95,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,10,13,17,14,13,19,13,75,60,90,95
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,20,10,20,10,0,10,12,14,13,9,17,8,95,85,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,0,5,0,5,8,14,10,9,15,7,75,70,90,70
2023-11-01,100,90,75,65,50,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,25,9,15,14,14,17,9,75,65,75,80
2023-11-02,100,100,75,95,100,60,25,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,20,35,30,0,14,13,8,6,16,5,90,70,65,80
2023-11-03,100,100,80,55,95,75,15,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,20,20,20,5,20,5,0,6,9,10,8,12,5,75,85,75,75
2023-11-05,30,0,20,0,0,15,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,0,0,10,14,10,8,16,6,60,65,85,70
2023-11-06,15,5,10,0,5,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,10,15,15,0,6,12,8,3,14,3,85,60,65,95
