datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,15,12,28,25,14,30,11,65,20,20,45
2023-10-17,100,20,100,15,5,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,35,12,22,20,14,24,12,90,45,60,100
2023-10-18,100,100,90,100,100,20,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,40,30,15,30,12,18,16,13,19,12,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,35,35,30,35,25,12,15,15,9,17,9,100,85,80,100
2023-10-20,100,100,20,55,90,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,30,35,30,20,10,7,14,11,6,15,6,100,75,75,100
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Bruma,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,3,12,9,5,13,3,100,70,90,95
2023-10-22,100,10,95,0,10,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,20,10,15,20,55,4,14,12,13,16,3,100,55,65,90
2023-10-23,100,100,75,100,35,40,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,20,45,20,30,20,10,10,9,13,11,9,15,9,100,75,90,100
2023-10-24,100,65,85,35,15,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,25,8,12,9,9,13,8,95,70,85,95
2023-10-25,90,90,0,10,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,20,20,20,20,10,15,13,11,17,10,100,80,95,100
2023-10-26,100,100,100,30,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,40,40,40,30,40,35,10,13,16,14,9,17,9,100,80,100,85
2023-10-27,90,20,65,0,20,25,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,25,25,7,13,11,10,14,6,100,75,90,100
2023-10-28,100,100,100,85,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,10,13,12,11,14,9,100,80,90,95
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,25,11,14,11,11,14,10,95,80,90,100
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,10,25,10,20,10,10,10,10,12,9,5,13,5,95,85,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,10,5,5,0,4,11,8,5,12,3,100,75,95,95
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Bruma,40,45,40,45,40,15,25,12,13,7,4,14,4,95,70,75,90
2023-11-03,95,95,65,35,75,60,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,30,35,15,25,6,10,9,7,11,4,95,75,75,95
2023-11-05,75,45,30,0,20,5,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Bruma,25,35,25,30,25,15,15,6,10,8,5,12,5,100,85,90,100
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,15,15,15,10,15,5,5,2,9,6,4,10,1,100,80,80,85
2023-11-07,50,5,45,0,5,45,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Niebla ,15,15,15,5,15,5,5,1,8,5,3,9,0,90,70,90,95
