datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,5,15,0,0,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Niebla ,15,15,15,0,15,10,0,14,26,22,16,27,14,100,50,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,10,0,14,28,22,16,29,13,100,40,75,100
2023-10-17,35,0,30,0,0,20,5,Muy nuboso,Nubes altas,Muy nuboso,Niebla ,Nubes altas,Muy nuboso,Cubierto,10,10,10,0,10,0,0,10,21,17,13,23,9,100,65,90,100
2023-10-18,100,100,15,30,100,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,0,10,5,0,13,22,17,13,24,12,100,65,75,90
2023-10-19,100,60,100,5,55,95,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,5,12,18,16,15,20,11,95,65,90,85
2023-10-20,100,100,15,100,10,10,5,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,10,0,11,16,14,8,18,7,95,55,85,100
2023-10-21,90,65,55,10,40,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,5,5,0,5,0,5,7,15,12,7,16,6,100,60,70,95
2023-10-22,70,5,70,0,5,30,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,5,5,5,0,10,5,15,12,11,17,5,90,45,60,85
2023-10-23,100,100,55,95,80,15,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,10,10,5,0,13,21,15,10,22,10,100,65,65,85
2023-10-24,95,95,20,90,35,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,0,15,15,5,9,18,13,9,20,8,100,45,50,80
