datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,13,29,26,16,31,13,65,20,20,40
2023-10-17,100,35,100,10,10,90,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,35,13,23,20,15,25,13,85,40,55,90
2023-10-18,100,100,90,100,100,10,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,20,30,14,19,17,14,21,13,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,35,30,35,25,30,20,13,16,16,10,18,10,100,80,80,95
2023-10-20,100,100,15,50,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,15,10,9,15,13,7,16,7,100,70,75,100
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,10,4,13,10,6,15,4,100,70,85,95
2023-10-22,100,10,95,0,10,40,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,50,5,16,14,14,17,4,100,55,60,85
2023-10-23,100,100,75,100,50,45,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,20,45,20,30,20,0,5,10,14,13,10,16,10,100,75,85,100
2023-10-24,100,60,90,25,15,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,10,20,25,20,9,13,11,10,15,9,95,65,80,90
2023-10-25,90,90,0,10,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Bruma,15,25,15,20,15,15,20,11,16,14,11,19,11,95,80,90,100
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,10,14,17,15,10,18,10,95,75,100,85
2023-10-27,90,20,70,0,20,25,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,7,14,12,11,15,6,100,70,85,100
2023-10-28,100,100,100,85,100,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,25,30,10,14,13,12,16,10,100,80,85,90
2023-10-29,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,11,15,13,12,16,11,90,75,90,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Niebla ,10,25,10,15,10,10,5,11,14,10,6,15,5,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,10,5,0,0,5,12,9,6,13,3,100,70,90,95
2023-11-01,100,85,100,5,85,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,15,20,30,40,6,12,13,13,14,5,100,80,85,90
2023-11-02,100,100,95,100,100,95,5,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Poco nuboso,45,45,45,40,45,10,25,13,15,8,6,16,5,95,65,70,85
2023-11-03,100,95,70,45,75,55,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,30,30,30,30,30,15,25,7,12,10,8,13,5,95,70,70,95
2023-11-05,80,50,35,0,35,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Bruma,25,30,25,30,25,15,15,7,11,10,6,13,5,100,80,85,100
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Niebla ,10,15,10,15,10,0,10,3,10,7,4,12,2,100,75,65,85
