datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,13,28,24,18,32,13,65,30,35,90
2023-10-17,80,25,65,25,0,25,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,20,25,20,25,12,25,22,18,27,11,100,45,50,65
2023-10-19,100,100,100,80,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,10,15,15,20,15,17,15,12,18,12,70,65,85,75
2023-10-20,95,95,45,85,45,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,50,50,50,30,50,30,25,12,17,14,10,18,9,75,55,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,0,0,8,15,13,7,17,7,65,40,55,80
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,5,25,25,40,7,15,15,11,18,6,80,50,50,100
2023-10-23,100,100,95,100,0,70,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,20,25,20,10,20,5,10,10,18,14,10,19,10,100,65,90,95
2023-10-24,65,20,50,0,20,40,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,10,10,20,0,10,20,20,8,13,15,14,16,7,85,65,65,75
2023-10-25,40,10,30,10,0,20,15,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,35,35,35,20,35,35,15,14,17,18,17,19,14,75,60,60,70
2023-10-26,100,100,100,65,90,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Despejado,20,30,20,30,20,20,10,18,17,15,11,20,11,70,80,80,80
2023-10-27,45,20,30,0,20,20,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,40,40,40,0,40,25,15,12,15,14,12,17,11,70,55,60,60
2023-10-28,55,40,10,40,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,10,5,12,18,15,14,20,12,75,50,60,70
2023-10-29,90,55,65,25,45,55,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,5,5,13,19,14,12,20,11,70,50,65,85
2023-10-30,95,95,0,95,30,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,25,25,25,5,25,15,20,11,15,13,11,17,10,100,60,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,0,10,0,0,9,16,11,7,17,6,75,50,65,85
2023-11-01,100,85,85,65,55,55,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,10,30,30,30,11,17,15,16,18,8,70,50,60,65
2023-11-02,100,100,30,95,100,20,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Intervalos nubosos,45,45,45,40,45,35,30,14,11,9,8,17,7,85,70,65,65
2023-11-03,100,95,95,10,90,50,60,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,45,40,35,40,20,20,9,11,12,12,14,8,65,65,65,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,40,45,40,40,40,15,15,10,14,12,10,15,9,65,50,60,70
2023-11-06,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,35,35,35,20,35,10,10,7,12,9,6,13,6,70,45,60,70
