datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,5,5,10,5,5,10,5,15,30,22,18,30,15,100,45,80,100
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,17,27,22,17,28,16,100,55,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,30,30,30,10,30,5,5,19,28,24,20,30,16,65,40,45,65
2023-10-19,100,70,100,10,65,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia,20,20,20,15,20,10,20,19,28,25,17,30,17,60,40,45,70
2023-10-20,55,35,0,0,30,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,40,40,40,25,40,25,15,15,21,20,15,22,15,70,50,55,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,30,15,20,30,10,12,20,18,11,22,10,70,40,45,70
2023-10-22,85,35,80,0,35,65,60,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,15,15,15,5,15,10,10,10,20,18,15,21,9,65,55,75,90
2023-10-23,30,0,30,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,15,15,20,10,15,20,10,13,25,21,18,27,13,90,40,60,75
2023-10-24,70,0,70,0,0,0,70,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,30,30,30,15,30,10,15,15,22,18,15,23,14,80,45,50,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,30,30,30,10,30,20,25,17,25,21,18,26,14,75,40,55,70
2023-10-26,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,25,25,25,10,25,20,15,17,26,23,20,27,16,80,50,55,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,30,30,15,30,10,25,16,23,19,16,24,16,60,40,45,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,15,25,5,10,15,23,19,16,24,15,75,40,50,60
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,25,15,25,15,0,5,13,23,19,15,26,13,75,40,55,65
2023-10-30,35,30,0,15,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,20,35,15,22,19,15,24,14,70,50,50,70
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,35,0,10,0,0,5,12,20,17,15,21,11,70,35,50,50
2023-11-01,15,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,20,30,5,15,13,22,19,18,24,12,60,40,55,60
2023-11-02,70,0,70,0,0,60,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,55,55,55,10,55,45,30,19,25,18,13,26,12,65,45,50,55
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,45,55,45,55,45,35,10,12,19,17,13,20,11,60,45,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,30,30,30,25,30,15,10,14,21,17,12,22,12,65,40,45,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,20,15,11,20,16,10,21,10,70,35,35,60
