datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,10,10,10,0,10,5,0,17,27,22,19,28,17,100,60,85,100
2023-10-17,80,30,75,0,25,65,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,5,10,5,5,16,24,21,19,25,15,100,70,95,100
2023-10-19,100,95,100,20,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,10,18,21,21,19,23,16,65,70,80,65
2023-10-20,95,90,20,90,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,20,20,25,0,20,25,35,14,22,18,14,24,14,80,45,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,40,20,40,20,5,10,11,20,14,11,21,10,70,35,45,65
2023-10-22,90,10,90,0,10,60,85,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,20,11,20,18,17,21,10,50,55,65,85
2023-10-23,95,80,55,75,25,20,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,5,10,17,26,20,17,26,15,100,40,55,85
2023-10-24,75,65,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,15,30,15,30,15,10,10,13,21,17,14,22,12,85,45,45,70
2023-10-25,15,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,15,15,12,23,18,15,24,12,85,45,60,75
2023-10-26,90,20,80,0,20,60,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,30,20,0,15,20,5,15,25,20,15,26,14,85,50,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,35,20,5,20,15,5,14,21,16,14,23,13,65,35,50,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,10,10,10,5,10,5,10,12,22,16,14,23,11,80,40,85,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,5,10,14,22,17,14,23,12,65,45,80,95
2023-10-30,95,85,65,15,85,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,10,10,15,10,10,15,35,15,20,16,13,22,12,80,50,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,40,10,40,10,5,5,12,20,15,12,20,11,65,40,55,85
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Intervalos nubosos,15,15,15,0,15,5,10,10,20,16,15,22,10,60,40,55,65
2023-11-03,65,20,45,0,20,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,25,45,30,10,11,18,13,9,19,9,60,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,10,30,12,19,16,11,20,10,60,40,45,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,35,20,35,20,0,25,10,17,12,8,18,8,70,40,40,60
