datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,20,15,29,24,17,31,14,80,25,20,80
2023-10-17,35,0,30,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,20,25,12,24,23,16,27,12,90,40,45,80
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,30,55,30,15,55,45,13,17,16,11,19,10,95,95,90,95
2023-10-20,100,100,55,65,95,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,30,25,30,25,20,20,9,13,14,9,15,8,100,80,75,95
2023-10-21,10,5,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,0,5,6,13,10,6,14,5,100,65,90,90
2023-10-22,90,35,80,0,35,40,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,30,35,10,30,35,45,8,14,12,13,16,5,75,60,75,90
2023-10-23,95,90,80,90,25,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,35,10,20,10,5,20,11,16,13,10,18,10,100,75,95,100
2023-10-24,100,100,45,85,35,15,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,20,20,15,20,15,20,9,13,12,10,14,9,90,65,70,90
2023-10-25,100,100,0,45,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,20,20,11,15,14,11,18,10,100,75,80,100
2023-10-26,100,65,100,0,65,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,20,12,16,16,13,18,12,100,85,90,90
2023-10-27,70,55,15,10,30,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,30,30,30,25,30,20,20,10,13,13,10,15,9,90,65,75,95
2023-10-28,95,80,10,0,80,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,15,25,20,20,10,14,12,10,15,9,95,70,70,85
2023-10-29,80,40,45,0,35,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,25,25,25,20,25,15,10,10,16,14,12,17,9,95,65,75,85
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,20,20,15,20,15,5,11,12,11,7,15,7,95,90,90,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,0,5,13,11,10,13,4,100,60,65,70
2023-11-01,45,0,40,0,0,10,30,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,10,25,25,30,5,14,14,13,15,5,90,70,80,90
2023-11-02,100,100,100,100,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,40,50,40,20,12,14,9,5,15,5,95,90,70,90
2023-11-03,100,100,75,25,100,70,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,30,30,20,25,7,11,10,8,12,5,95,80,85,100
2023-11-05,90,90,0,20,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,25,25,25,25,25,20,10,7,12,10,7,13,7,90,70,70,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,15,15,10,10,4,10,7,4,11,3,100,60,65,100
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Niebla ,20,20,20,5,20,10,10,1,10,7,3,11,0,95,55,80,100
