datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,10,17,34,31,19,36,15,65,20,20,50
2023-10-17,85,0,85,0,0,5,85,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Despejado,Nuboso con lluvia escasa,25,25,25,0,25,25,25,16,29,25,17,30,15,80,35,55,90
2023-10-18,100,100,75,100,100,25,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,20,20,16,22,21,17,24,16,100,70,70,90
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,40,25,35,40,30,16,23,19,14,25,14,90,60,85,95
2023-10-20,100,100,80,100,100,75,5,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,25,30,15,10,11,17,17,12,20,11,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Poco nuboso,0,15,0,0,0,0,10,9,17,16,12,19,9,100,65,75,75
2023-10-22,100,65,100,20,60,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,25,10,15,25,40,11,20,17,18,22,10,70,50,55,70
2023-10-23,100,55,100,5,50,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,35,5,0,0,5,15,13,19,15,14,21,12,95,65,90,95
2023-10-24,100,95,40,95,40,10,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,10,15,12,17,16,15,19,12,95,65,70,80
2023-10-25,100,100,20,85,100,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,20,15,15,15,10,15,14,19,18,15,22,14,95,80,75,95
2023-10-26,100,90,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,16,19,19,17,21,16,100,80,85,100
2023-10-27,85,85,15,75,10,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,15,15,15,5,15,10,10,14,18,17,14,20,14,95,55,65,75
2023-10-28,65,25,25,10,20,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,10,15,13,18,15,13,20,12,95,65,65,90
2023-10-29,95,85,40,35,50,10,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,15,15,15,10,15,10,10,14,19,17,15,21,12,75,60,65,80
2023-10-30,100,100,40,100,95,40,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nubes altas,20,20,20,10,20,10,0,13,15,15,11,19,11,90,95,80,90
2023-10-31,60,10,60,0,10,45,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,5,5,10,16,14,11,17,10,85,65,75,90
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,20,10,18,16,15,20,8,85,60,75,90
2023-11-02,100,100,100,65,100,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,45,45,45,30,45,30,15,16,19,17,12,20,11,90,80,65,80
2023-11-03,90,50,40,0,45,25,10,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,10,15,9,14,15,12,16,9,90,65,60,80
2023-11-05,50,40,10,5,30,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,15,20,15,15,15,10,0,10,16,14,11,17,10,90,60,60,75
2023-11-06,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,7,14,11,9,16,7,95,55,55,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,10,10,10,0,10,5,0,5,14,11,9,16,5,90,50,55,80
