datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,10,20,10,10,10,10,5,15,27,26,17,31,15,100,45,40,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,10,13,30,27,17,33,13,100,25,20,90
2023-10-17,10,10,5,0,10,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,10,10,15,5,10,15,10,14,25,23,17,28,13,85,40,50,75
2023-10-18,80,80,0,20,75,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,10,30,10,20,15,22,21,16,24,15,90,50,70,80
2023-10-19,100,85,100,15,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,20,20,35,25,15,20,20,13,24,12,80,80,70,85
2023-10-20,45,30,10,5,15,10,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,30,30,30,30,30,20,20,10,15,14,11,17,10,95,65,80,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Niebla ,20,25,20,15,20,5,0,7,14,12,8,17,7,100,60,75,80
2023-10-22,65,30,50,0,25,25,35,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,25,5,20,25,10,7,15,14,14,17,5,85,50,80,90
2023-10-23,65,0,60,0,0,50,45,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Nuboso,20,20,20,15,20,15,10,12,19,15,12,21,11,80,55,80,100
2023-10-24,35,15,20,5,0,5,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,30,30,30,10,30,20,15,10,15,13,12,17,9,100,55,55,85
2023-10-25,55,50,0,10,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,30,30,30,30,30,20,20,13,18,17,13,20,11,90,55,70,90
2023-10-26,90,0,80,0,0,35,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,30,30,30,20,30,30,20,13,19,17,15,20,13,90,65,80,85
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,30,30,30,20,30,15,15,11,17,14,11,18,10,90,50,60,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,25,25,25,15,25,15,5,12,17,15,10,19,10,100,55,60,85
2023-10-29,5,0,5,0,0,0,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nubes altas,10,10,10,5,10,10,0,9,18,15,11,20,9,95,50,60,75
2023-10-30,100,90,60,80,65,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,10,12,15,13,8,16,8,95,75,80,95
2023-10-31,15,0,15,0,0,10,10,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,0,10,0,10,0,0,0,6,13,13,11,15,6,100,60,70,80
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Cubierto,25,25,25,0,25,15,20,7,17,16,13,19,7,80,55,65,85
2023-11-02,100,40,100,0,40,100,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso,50,50,50,25,50,30,20,15,19,11,8,19,7,80,65,80,80
2023-11-03,55,30,35,0,30,35,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,40,40,40,25,40,30,25,8,13,12,9,15,6,80,70,80,85
2023-11-04,90,10,80,0,10,0,80,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Nuboso con lluvia escasa,35,35,35,25,35,30,40,10,15,15,11,17,10,85,70,75,85
2023-11-05,5,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,30,40,30,35,30,15,10,9,14,12,8,15,7,85,60,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,15,5,6,12,9,4,13,4,95,55,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,2,12,9,4,14,2,95,50,60,100
