datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,20,20,10,15,25,32,28,25,32,23,30,15,30,35
2023-10-17,45,0,45,0,0,40,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Niebla ,10,10,10,5,10,10,10,23,27,23,21,28,20,60,60,85,100
2023-10-19,25,0,0,0,0,0,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,18,25,23,21,26,17,100,60,60,90
2023-10-20,100,100,75,35,100,65,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,20,15,20,15,10,0,22,23,20,17,25,17,85,70,85,95
2023-10-21,80,20,80,5,20,75,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,5,17,23,21,20,24,16,90,60,85,80
2023-10-22,100,95,100,85,80,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,15,19,21,19,18,24,17,80,65,80,95
2023-10-23,100,95,80,75,45,55,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,10,17,21,19,17,23,16,100,70,80,80
2023-10-24,55,45,20,10,35,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,15,15,15,0,15,15,10,17,20,19,18,22,16,80,60,70,80
2023-10-25,20,15,0,5,5,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,15,15,15,10,15,15,10,18,22,20,19,24,17,75,65,80,90
2023-10-26,95,90,60,15,80,45,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,5,0,19,21,20,19,23,18,100,90,90,90
2023-10-27,100,45,90,5,35,40,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,Cubierto con lluvia escasa,15,15,15,0,15,10,10,18,22,20,19,24,17,95,80,100,95
2023-10-28,90,40,75,5,20,70,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,5,10,18,22,20,19,24,17,85,85,95,95
2023-10-29,75,0,75,0,0,70,0,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,5,5,17,23,20,17,25,16,85,70,90,90
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,5,10,17,23,20,18,25,16,65,70,85,90
2023-10-31,20,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,10,10,10,0,10,10,5,18,25,22,19,27,17,85,70,90,100
2023-11-01,5,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Cubierto,15,15,15,10,15,10,10,18,23,20,19,24,18,95,70,85,90
2023-11-02,90,75,50,25,70,45,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,20,5,15,20,10,19,22,19,19,23,18,90,90,85,95
2023-11-03,100,60,100,0,50,95,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,15,5,10,15,10,19,21,19,18,23,17,95,85,80,80
2023-11-05,90,20,85,0,15,5,80,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Poco nuboso,Nuboso con lluvia,15,15,15,0,15,10,25,18,22,20,18,23,17,90,65,80,100
2023-11-06,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,20,17,20,18,17,21,16,100,70,80,80
