datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,10,16,31,27,20,33,15,55,15,20,50
2023-10-17,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,30,30,30,10,30,20,25,15,25,22,16,27,15,65,35,45,85
2023-10-18,100,100,5,90,95,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,20,25,14,21,18,13,22,13,95,55,75,95
2023-10-19,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,40,30,35,40,35,14,18,17,10,20,10,90,85,85,100
2023-10-20,100,100,55,50,95,55,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,25,30,25,25,9,14,13,9,16,8,90,80,75,100
2023-10-21,10,10,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,15,10,15,10,0,5,8,15,11,8,16,7,100,65,75,70
2023-10-22,85,35,80,0,35,55,55,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,35,10,25,35,40,10,17,14,17,18,7,70,50,70,65
2023-10-23,90,20,90,10,5,85,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,15,40,15,15,15,5,15,10,17,14,12,19,10,85,70,90,95
2023-10-24,100,90,40,85,20,5,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,15,20,15,20,9,14,13,11,16,9,100,60,60,90
2023-10-25,100,100,0,75,85,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,20,25,15,15,12,18,15,12,20,11,95,70,75,95
2023-10-26,100,50,100,0,45,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,20,12,16,16,14,19,12,95,80,85,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,15,15,10,16,13,10,17,9,90,60,60,90
2023-10-28,40,30,0,0,25,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,20,20,20,15,20,10,10,11,16,13,10,17,10,90,60,65,85
2023-10-29,45,20,20,0,5,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Nuboso,25,25,25,20,25,10,5,11,16,14,12,18,10,85,55,70,80
2023-10-30,100,100,60,90,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,15,25,15,25,15,15,0,11,12,11,8,15,8,85,85,80,85
2023-10-31,25,0,25,0,0,20,10,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Muy nuboso,5,5,5,5,5,0,0,8,14,12,10,15,7,80,60,70,80
2023-11-01,30,5,30,0,5,0,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Niebla ,25,25,25,5,25,15,30,7,16,14,12,19,7,80,55,75,95
2023-11-02,100,100,100,55,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,50,50,50,35,50,45,20,13,17,10,6,17,6,95,70,90,85
2023-11-03,100,85,80,35,75,70,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,7,11,10,9,12,6,90,75,90,90
