datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,20,10,5,20,5,16,29,24,18,31,16,100,50,75,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,25,25,25,5,25,15,25,14,23,20,18,25,13,100,65,80,95
2023-10-18,35,20,5,5,15,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,10,25,10,20,10,10,10,16,25,22,17,26,15,100,55,50,65
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,35,10,15,35,10,14,17,19,17,20,14,85,85,85,75
2023-10-20,90,85,20,80,0,20,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,25,25,25,15,25,20,15,11,18,16,11,20,10,95,65,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,8,16,13,11,17,7,85,45,45,65
2023-10-22,85,5,85,0,5,45,75,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Poco nuboso,Poco nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,5,15,15,25,8,18,16,16,19,7,75,45,70,85
2023-10-23,75,45,35,35,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,15,20,15,15,15,5,10,17,22,17,15,23,14,95,50,85,85
2023-10-24,70,65,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,10,11,18,14,13,19,9,100,60,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,15,10,11,19,16,14,21,11,90,60,65,75
2023-10-26,95,35,90,0,35,85,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,30,30,30,10,30,15,20,13,22,17,13,23,12,90,55,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,25,10,10,17,15,13,19,10,80,45,55,65
2023-10-28,5,5,0,5,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,20,20,20,0,20,15,15,11,19,15,13,20,9,80,50,75,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,10,15,15,15,12,21,16,14,22,11,70,40,70,75
2023-10-30,95,85,75,35,70,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta,Poco nuboso,15,15,15,0,15,10,10,13,17,13,10,18,9,80,60,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,5,10,8,16,13,11,17,8,75,50,55,85
2023-11-01,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,9,17,15,15,19,8,75,50,60,60
2023-11-02,100,100,90,10,100,90,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso,15,30,30,30,15,30,15,16,16,12,8,20,8,65,80,65,70
2023-11-03,90,55,70,0,55,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,15,10,8,12,10,7,14,6,70,70,65,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,15,30,15,15,10,16,12,10,17,9,65,50,50,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,15,7,13,9,6,14,5,85,50,50,70
