datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,11,27,22,16,29,11,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,15,13,29,24,18,31,12,90,25,25,55
2023-10-17,100,5,100,5,0,60,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,15,40,35,35,11,21,18,14,23,11,100,50,60,95
2023-10-18,100,100,80,100,85,10,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,35,30,35,30,25,25,13,18,17,13,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,25,25,12,13,12,8,14,8,95,85,90,100
2023-10-20,100,90,40,75,60,25,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,35,40,35,40,35,25,25,8,13,10,5,14,5,100,80,85,100
2023-10-21,35,15,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nubes altas,20,25,20,25,20,10,10,5,11,9,5,13,4,95,75,85,95
2023-10-22,95,10,95,0,5,30,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,40,5,14,12,11,16,5,85,50,55,95
2023-10-23,100,100,95,90,15,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,9,14,10,8,15,7,100,75,90,100
2023-10-24,95,45,95,0,45,90,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Bruma,25,25,35,20,25,35,25,6,10,10,10,13,5,100,80,85,95
2023-10-25,100,90,35,35,75,20,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,25,30,10,14,14,12,17,10,95,80,80,90
2023-10-26,100,100,100,55,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,40,15,40,15,15,20,14,14,12,8,15,8,90,70,90,100
