datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,10,0,0,10,10,13,28,25,16,31,12,45,20,20,35
2023-10-17,100,30,100,5,25,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,30,30,45,10,30,45,35,13,21,17,15,21,13,90,55,75,100
2023-10-18,100,100,100,95,25,45,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia,30,35,30,35,30,25,40,13,18,16,13,19,13,95,80,75,95
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,20,30,10,35,13,14,12,9,15,9,95,90,85,100
2023-10-20,100,95,25,80,60,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,30,35,30,35,30,25,15,9,12,11,6,13,6,95,85,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Niebla ,20,20,20,20,20,10,15,6,13,11,6,14,6,100,75,80,100
2023-10-22,100,10,100,5,5,55,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,20,6,14,11,10,15,5,95,60,70,100
2023-10-23,100,30,95,10,20,90,35,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con tormenta,Muy nuboso,15,15,15,15,15,15,15,8,13,10,7,13,7,100,80,95,100
2023-10-24,100,75,90,0,75,85,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,35,20,30,35,25,5,11,11,11,11,5,100,80,85,95
2023-10-25,75,70,0,30,30,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,25,35,12,14,15,13,17,11,95,90,80,100
2023-10-26,100,100,100,70,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,30,40,30,40,30,20,15,15,14,12,8,16,8,90,90,95,95
2023-10-27,100,100,90,20,95,75,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,20,20,10,12,11,10,13,9,90,85,90,90
2023-10-28,100,95,65,35,50,40,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,40,40,40,20,40,40,35,10,14,13,12,15,10,90,80,80,80
2023-10-29,100,100,80,45,100,75,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,15,12,12,12,10,14,10,85,100,90,95
2023-10-30,85,80,0,80,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,Bruma,25,25,25,15,25,20,20,8,11,10,6,12,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,15,20,15,15,15,10,20,5,12,10,9,14,5,100,80,85,85
2023-11-01,100,100,65,90,85,35,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,30,55,10,14,13,13,14,9,90,80,85,90
2023-11-02,100,100,90,100,95,85,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,45,55,45,45,45,30,30,12,9,6,6,14,4,100,80,90,90
2023-11-03,100,80,55,35,40,35,20,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,25,35,7,10,9,9,12,6,90,80,90,90
2023-11-05,45,10,10,0,5,10,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Nuboso,25,35,30,35,25,30,20,7,11,8,6,12,6,90,80,85,100
2023-11-06,45,0,15,0,0,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Niebla ,20,25,20,15,20,10,20,5,9,6,2,10,2,95,80,85,100
