datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,16,27,23,18,29,15,85,55,65,85
2023-10-17,65,0,60,0,0,10,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,10,25,25,15,20,27,25,24,29,20,65,45,45,50
2023-10-18,100,100,65,100,65,5,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,0,25,5,5,0,5,5,19,22,22,21,25,19,95,80,60,65
2023-10-19,100,100,100,75,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,10,15,0,20,21,22,18,15,23,15,55,60,90,70
2023-10-20,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,35,40,25,5,17,17,16,13,18,12,65,85,75,80
2023-10-21,65,25,45,25,10,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,5,12,19,15,11,20,11,65,45,80,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,5,15,10,10,10,21,18,15,22,9,80,45,50,85
2023-10-23,100,100,100,100,15,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Cubierto con tormenta,15,15,15,0,15,5,0,14,19,15,14,20,14,90,65,95,90
2023-10-24,75,20,55,10,10,30,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,25,5,20,25,25,11,16,18,18,19,11,80,55,55,60
2023-10-25,100,95,80,90,20,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,20,0,15,20,25,16,19,21,19,22,15,85,60,55,70
2023-10-26,100,100,100,100,100,100,40,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,0,20,10,10,0,10,0,19,17,16,13,20,13,80,90,85,75
2023-10-27,100,90,60,5,90,50,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,5,15,0,10,15,18,16,15,20,12,65,65,75,65
2023-10-28,85,55,75,55,0,20,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,20,20,20,10,20,15,15,17,21,21,18,23,15,65,55,55,65
2023-10-29,100,100,70,100,80,60,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,20,20,0,10,16,21,16,16,22,14,65,50,70,80
2023-10-30,90,85,10,55,70,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,5,10,10,10,5,10,20,15,19,17,15,21,13,80,45,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,10,15,13,19,16,16,20,12,65,50,60,55
2023-11-01,100,100,80,90,100,45,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,10,10,20,10,10,20,40,17,17,17,20,21,14,60,60,55,55
2023-11-02,100,100,100,100,100,100,90,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Nuboso con tormenta,20,35,35,5,20,35,35,15,13,12,13,22,10,85,60,60,50
2023-11-03,100,100,100,100,100,100,95,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,20,15,12,12,12,14,15,10,75,75,80,65
2023-11-05,100,80,95,75,60,90,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta,Nuboso con tormenta,15,30,15,20,15,0,20,15,18,14,12,19,10,55,55,95,75
2023-11-06,100,55,100,40,25,95,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,15,25,25,10,15,25,0,11,16,13,9,17,8,70,55,70,80
