datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,10,0,13,30,26,17,32,13,60,20,20,40
2023-10-17,100,85,100,5,80,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,35,15,18,16,14,20,13,80,70,90,100
2023-10-18,100,100,100,100,100,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,25,35,12,18,16,13,19,12,100,75,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,40,40,15,40,30,30,12,15,12,9,17,8,95,90,90,100
2023-10-20,100,100,70,100,95,60,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,25,25,25,25,25,20,10,9,13,10,6,14,6,100,75,90,100
2023-10-21,40,20,25,10,10,25,10,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Bruma,15,15,15,15,15,10,0,6,14,10,7,15,6,100,65,90,90
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,25,7,15,11,9,17,6,90,60,70,100
2023-10-23,100,60,100,10,60,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto,20,20,20,10,20,15,10,7,11,9,6,13,6,100,85,95,100
2023-10-24,100,75,100,0,75,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,35,35,35,15,35,30,25,5,10,11,11,12,5,100,85,85,100
2023-10-25,100,100,10,40,85,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,20,30,12,16,15,13,18,11,95,80,85,100
2023-10-26,100,100,100,90,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,20,15,15,14,12,8,16,8,95,85,95,90
2023-10-27,100,100,100,70,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,25,25,20,25,9,12,11,10,14,9,95,85,90,95
2023-10-28,100,100,95,90,95,90,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,35,40,10,14,13,12,15,10,95,80,85,90
2023-10-29,100,100,90,85,100,85,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,35,25,35,25,20,20,12,13,12,10,14,10,95,90,90,100
2023-10-30,100,90,35,90,25,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,25,25,25,10,25,15,15,8,11,10,6,13,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,20,5,13,10,10,15,5,100,75,85,80
2023-11-02,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta y lluvia escasa,Cubierto,35,40,35,40,35,25,30,11,9,6,6,14,5,100,85,95,90
2023-11-03,100,100,100,85,100,75,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,15,30,7,10,9,9,11,6,95,85,90,90
2023-11-05,100,100,90,80,85,80,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,20,30,20,20,7,10,8,6,12,6,95,80,90,100
2023-11-06,90,40,35,0,25,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,15,20,10,15,5,9,6,3,10,2,100,80,90,100
