datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,0,20,33,30,21,35,17,65,30,35,80
2023-10-17,100,100,100,60,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,35,35,35,10,35,25,20,20,22,21,18,24,18,95,85,85,100
2023-10-18,100,100,65,55,85,10,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,20,25,5,20,25,20,17,23,21,18,25,17,100,75,75,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,30,40,20,15,19,22,20,15,23,15,100,85,75,95
2023-10-20,15,0,5,0,0,5,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,20,20,20,15,20,10,0,13,21,19,13,22,13,100,65,75,95
2023-10-21,55,0,50,0,0,35,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,5,5,10,0,5,10,10,11,20,17,16,21,11,95,65,70,70
2023-10-22,100,80,100,20,80,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,50,25,25,50,0,14,16,19,15,20,14,65,50,95,80
2023-10-23,100,90,95,25,90,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con tormenta,Niebla ,10,10,10,5,10,5,0,11,18,16,13,21,10,100,75,80,80
2023-10-24,75,0,75,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,5,5,10,0,5,10,0,9,19,18,18,20,8,100,65,80,85
2023-10-25,95,90,0,65,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,5,15,5,0,5,5,0,16,22,19,15,23,15,100,85,95,100
2023-10-26,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,0,25,15,10,14,21,20,17,23,13,100,80,90,100
2023-10-27,10,0,10,0,0,10,0,Nuboso,Nubes altas,Nuboso,Bruma,Nubes altas,Nuboso,Nuboso,15,15,15,0,15,10,0,14,20,17,14,22,13,100,60,80,100
2023-10-28,90,65,75,0,65,65,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,20,0,15,20,0,13,20,18,15,21,11,100,60,80,100
