datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,18,28,24,19,30,17,60,35,60,70
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,15,20,14,22,18,17,23,13,80,55,85,90
2023-10-18,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,10,10,0,10,0,10,15,24,20,15,25,14,85,45,50,70
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,0,13,20,18,14,21,13,85,60,75,80
2023-10-20,65,45,10,40,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,25,25,25,0,25,20,10,9,17,15,9,19,9,85,50,60,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,0,7,14,12,8,16,6,85,40,60,65
2023-10-22,100,15,100,0,15,60,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,10,25,7,15,13,13,15,6,75,65,90,100
2023-10-23,95,55,80,45,0,55,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,0,20,0,5,0,0,0,13,20,17,13,22,11,95,50,80,95
2023-10-24,90,70,45,70,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,10,10,10,0,10,0,10,8,17,13,11,18,8,100,45,55,90
2023-10-25,25,25,0,25,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,15,15,15,10,15,5,10,11,19,15,13,20,10,90,45,65,75
2023-10-26,90,0,90,0,0,60,50,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Muy nuboso,10,10,15,5,10,15,10,13,19,15,12,21,11,85,60,85,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,10,5,10,18,15,12,19,9,60,40,55,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,5,11,19,15,12,21,9,70,40,70,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,0,5,0,0,0,0,0,10,19,15,11,20,9,70,40,60,75
2023-10-30,100,80,90,20,75,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta,Despejado,5,10,10,0,5,10,5,13,18,12,8,19,8,60,55,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,0,5,7,15,12,11,16,7,75,45,55,55
2023-11-01,20,10,5,0,10,5,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,10,10,10,5,10,5,5,7,17,15,14,19,7,55,50,65,70
2023-11-02,100,70,95,0,70,95,5,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta,Nuboso,35,35,35,5,35,20,20,14,20,10,6,21,5,75,50,55,70
2023-11-03,95,50,95,0,45,95,0,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Nuboso,Cubierto,Cubierto con tormenta,Nubes altas,25,25,25,25,25,10,15,7,12,8,7,13,5,65,55,90,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,30,20,10,20,5,10,8,15,11,7,16,7,70,45,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,6,12,9,5,13,4,80,45,50,75
