datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,15,29,25,18,32,15,90,40,40,100
2023-10-17,100,5,100,0,0,5,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,10,10,15,15,13,23,20,17,25,13,100,55,65,95
2023-10-18,100,100,65,100,100,35,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,5,15,22,20,15,24,14,100,70,75,100
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,0,13,16,16,14,18,13,100,85,95,95
2023-10-20,100,95,75,60,60,75,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,10,10,20,0,10,20,10,10,17,14,10,19,10,100,65,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,0,20,10,5,7,16,12,8,17,6,85,55,55,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,25,7,17,15,13,18,6,80,40,55,80
2023-10-23,100,100,65,100,100,10,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,20,15,15,15,10,5,15,20,14,12,21,11,100,60,80,85
2023-10-24,100,100,20,100,10,0,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,20,20,20,5,20,10,0,10,16,14,12,17,10,100,55,60,85
2023-10-25,20,20,5,10,0,5,0,Intervalos nubosos,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,0,10,19,15,12,20,9,100,65,85,95
