datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,12,29,26,16,30,12,55,15,20,55
2023-10-17,95,5,95,0,0,75,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,12,22,20,14,24,12,85,45,55,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,45,25,15,45,30,12,15,16,8,16,8,100,80,75,100
2023-10-20,100,100,100,100,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,25,25,5,15,7,11,11,6,13,5,100,80,85,100
2023-10-21,10,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,5,15,5,10,5,0,10,5,11,9,3,13,2,100,65,70,100
2023-10-22,90,15,90,0,15,50,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,30,0,25,30,50,4,13,13,13,15,1,80,55,75,85
2023-10-23,100,100,80,100,70,50,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,45,15,15,15,5,0,10,14,13,10,15,9,100,70,90,95
2023-10-24,100,100,85,100,75,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,5,20,7,12,10,9,13,7,95,70,80,90
2023-10-25,100,100,70,100,100,35,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,25,15,25,15,10,15,9,15,13,11,16,9,100,75,85,95
2023-10-26,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,20,25,30,0,12,15,14,11,17,11,100,85,95,85
2023-10-27,100,85,90,20,75,75,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,8,12,11,10,13,6,95,75,80,95
2023-10-28,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,20,8,12,12,10,14,8,95,75,80,90
2023-10-29,100,95,95,45,95,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,15,9,14,13,10,15,9,95,75,75,90
2023-10-30,100,100,65,100,100,65,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,20,15,20,15,15,10,10,12,9,5,13,4,90,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,5,20,5,5,5,0,10,3,11,10,8,13,2,100,65,65,75
2023-11-01,100,45,100,0,45,100,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,25,5,10,25,25,5,11,12,11,14,4,100,75,90,100
2023-11-02,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,50,50,50,35,50,15,10,11,13,7,3,13,3,95,90,80,95
2023-11-03,100,100,100,90,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,20,4,7,8,6,10,3,95,85,90,100
2023-11-05,100,100,90,100,100,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,35,20,25,20,10,10,6,10,8,6,11,6,95,80,85,95
2023-11-06,65,55,5,25,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,15,10,15,10,0,0,4,8,6,3,9,2,95,70,90,90
2023-11-07,50,0,50,0,0,45,0,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,0,5,0,8,5,5,10,-1,95,60,75,70
