datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,17,32,29,21,34,17,50,20,20,35
2023-10-17,100,10,100,10,0,40,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos,Nuboso con lluvia,35,35,35,10,35,25,25,16,25,19,16,27,16,85,45,75,100
2023-10-18,100,100,90,100,95,50,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,10,20,20,20,15,21,19,15,22,14,95,65,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,30,35,35,25,15,18,17,11,20,11,100,90,80,100
2023-10-20,100,100,40,95,100,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,30,30,30,20,30,15,15,10,16,14,9,18,9,100,70,80,100
2023-10-21,15,0,10,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,5,15,5,10,5,0,5,8,16,13,10,18,7,100,70,75,80
2023-10-22,100,55,100,15,40,85,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,30,10,15,30,35,12,16,16,14,19,9,65,55,75,75
2023-10-23,100,80,95,45,45,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,10,5,10,17,14,11,18,10,95,80,95,95
2023-10-24,85,35,65,25,0,15,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,15,9,16,13,12,17,9,100,65,75,95
2023-10-25,100,100,0,80,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,15,25,15,15,15,5,0,13,18,15,12,21,12,95,65,85,100
2023-10-26,100,100,100,0,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,15,14,16,17,15,19,12,95,90,90,100
2023-10-27,55,30,25,15,10,0,20,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,20,20,20,5,20,15,0,11,17,14,11,18,10,100,65,75,95
2023-10-28,90,70,65,0,65,35,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,20,20,5,20,10,10,10,16,14,12,18,9,100,65,70,95
