datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,15,15,15,0,15,10,10,20,31,29,22,33,19,45,30,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,15,20,32,29,22,33,19,50,20,30,25
2023-10-17,100,100,100,30,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,17,20,17,16,21,16,100,90,100,100
2023-10-18,100,100,80,25,90,25,25,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,20,20,15,25,15,20,18,16,22,15,100,75,80,100
2023-10-19,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,30,25,17,17,16,12,18,12,100,100,85,100
2023-10-20,75,45,15,0,40,15,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,20,20,20,20,20,15,10,11,16,14,10,17,10,100,75,85,100
2023-10-21,35,0,35,0,0,35,15,Muy nuboso,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Muy nuboso,0,10,15,10,0,15,5,9,16,14,13,18,9,100,65,80,80
2023-10-22,100,70,100,15,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,35,12,15,14,12,16,11,70,60,95,85
2023-10-23,100,65,100,0,60,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,9,16,12,11,17,8,100,90,100,100
2023-10-24,60,0,60,0,0,40,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,15,15,20,5,15,20,25,8,15,12,14,16,7,100,75,90,100
2023-10-25,95,95,0,55,55,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Bruma,10,25,10,15,10,10,10,14,18,16,13,20,13,90,85,90,100
2023-10-26,100,95,100,0,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,20,10,14,16,16,14,20,12,100,90,95,90
2023-10-27,10,0,5,0,0,0,0,Muy nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,20,20,20,5,20,15,15,11,16,13,11,18,10,90,70,80,100
2023-10-28,90,35,60,0,35,45,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Bruma,Nuboso,Nuboso con lluvia escasa,Niebla ,25,25,25,10,25,15,15,11,16,14,12,18,10,100,70,90,100
2023-10-29,100,100,100,25,95,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,35,13,16,14,13,17,13,100,90,100,100
2023-10-30,100,100,10,100,40,10,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,20,30,20,20,20,10,5,13,15,12,10,16,10,100,70,85,90
