datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,5,19,29,23,19,30,18,70,45,75,85
2023-10-17,15,5,10,5,0,0,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Niebla ,20,20,20,5,20,15,10,19,27,23,19,28,18,70,45,55,90
2023-10-18,85,80,15,10,75,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Niebla ,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,10,5,10,10,0,18,25,23,18,28,17,85,55,55,80
2023-10-19,100,100,100,45,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos con lluvia,25,25,30,5,25,30,20,17,23,21,17,25,16,90,70,85,85
2023-10-20,100,95,25,60,65,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,15,25,15,10,14,20,18,14,22,14,80,60,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,10,12,20,19,16,22,12,85,50,50,50
2023-10-22,100,75,100,35,65,80,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,50,0,30,50,10,13,20,20,18,21,13,80,65,65,90
2023-10-23,100,85,100,20,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,0,0,16,21,17,16,22,15,85,70,90,95
2023-10-24,35,10,20,10,0,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Nuboso,20,20,20,10,20,10,5,13,20,17,14,21,13,80,55,60,80
2023-10-25,90,60,35,10,55,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,20,20,20,0,20,10,10,15,22,20,16,24,14,90,65,70,80
2023-10-26,55,0,40,0,0,10,20,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,15,15,15,0,16,23,21,18,26,15,85,55,70,85
2023-10-27,40,40,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,10,18,20,18,14,22,14,80,55,60,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,15,10,15,10,10,10,14,22,18,14,23,13,80,45,55,75
2023-10-29,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,5,0,13,21,17,16,23,12,80,45,70,65
2023-10-30,100,100,40,90,80,40,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,10,20,10,10,15,20,18,13,22,13,90,65,65,75
2023-10-31,95,30,85,0,30,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,5,10,0,5,5,14,15,15,15,17,13,50,60,70,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,15,10,15,10,10,15,12,21,18,16,23,12,75,45,60,75
2023-11-02,100,45,100,0,45,100,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,15,30,0,0,30,20,15,21,18,13,24,13,85,65,75,70
2023-11-03,65,35,10,5,20,5,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Despejado,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,20,10,11,18,16,12,19,11,80,55,65,80
2023-11-05,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,25,25,25,20,25,10,15,13,19,16,13,20,12,70,45,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,20,20,15,20,11,18,14,11,19,10,80,40,50,55
