datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,10,0,16,29,22,18,31,16,90,45,75,100
2023-10-17,5,0,5,0,0,5,5,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Bruma,5,5,10,0,5,10,0,15,25,21,18,27,15,80,55,85,95
2023-10-18,15,10,5,0,10,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,5,25,10,10,18,25,23,19,27,16,75,45,50,70
2023-10-19,100,90,100,15,90,75,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,0,15,17,24,23,16,27,16,70,50,50,70
2023-10-20,45,40,0,5,20,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,35,35,35,35,35,30,15,14,19,18,14,21,13,65,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,20,20,20,15,20,5,11,18,16,11,21,10,70,40,50,65
2023-10-22,95,35,95,0,35,65,90,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,0,9,18,17,16,20,9,65,50,70,95
2023-10-23,35,0,35,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,20,15,20,15,10,10,15,23,19,16,25,14,80,45,60,75
2023-10-24,75,0,70,0,0,0,70,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Intervalos nubosos con lluvia escasa,20,20,20,15,20,20,15,14,20,17,14,21,13,80,40,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Despejado,25,25,25,15,25,15,20,16,22,20,17,24,14,70,40,55,70
2023-10-26,25,0,25,0,0,5,20,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,30,30,30,15,30,15,15,17,24,22,19,25,17,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,25,25,20,25,15,20,14,21,18,15,22,14,60,35,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,20,20,20,15,20,0,10,14,21,18,14,22,14,75,40,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,0,0,14,22,18,14,23,13,75,40,50,70
2023-10-30,75,65,10,45,25,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,5,20,15,25,15,20,17,13,22,12,60,55,50,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,20,5,15,5,0,0,11,19,16,14,20,11,60,30,50,50
2023-11-01,20,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,30,30,30,10,30,20,25,12,21,19,18,22,12,60,45,55,65
2023-11-02,100,15,95,0,10,90,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,40,40,40,30,40,30,20,17,22,15,11,23,10,70,50,50,60
2023-11-03,25,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,45,45,45,35,45,25,20,10,17,15,13,18,9,65,40,55,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,20,25,10,10,12,19,16,12,20,11,60,40,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,10,18,14,9,19,8,70,30,40,60
