datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,13,28,23,13,30,12,65,25,25,90
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,40,45,9,22,17,12,24,8,100,50,65,100
2023-10-18,100,100,100,100,75,20,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,35,45,35,35,35,35,45,12,18,16,11,19,10,100,70,75,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,45,30,35,30,25,30,10,13,11,7,14,6,100,85,90,100
2023-10-20,100,100,5,100,100,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,30,35,30,35,30,10,20,7,14,10,4,15,3,100,70,75,100
2023-10-21,10,5,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,30,30,30,20,30,15,15,3,12,10,4,13,3,100,60,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,20,3,14,12,8,16,2,100,50,50,95
2023-10-23,100,100,100,90,25,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,5,20,15,10,7,13,9,5,14,5,95,70,90,100
2023-10-24,100,100,100,0,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,25,25,3,8,10,9,11,3,100,85,85,95
2023-10-25,100,90,65,85,35,35,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,25,30,20,30,9,13,14,12,15,9,100,80,80,95
