datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,15,28,24,17,30,14,70,40,40,100
2023-10-17,100,10,100,0,5,5,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,10,12,22,20,16,24,12,100,60,70,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,0,15,20,10,13,15,15,13,17,13,100,90,95,95
2023-10-20,100,90,60,70,80,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,5,20,10,5,9,16,13,10,17,9,100,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,5,25,10,0,6,15,11,7,16,6,85,60,60,75
2023-10-22,90,0,90,0,0,35,85,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,20,6,16,14,12,17,6,75,40,55,80
2023-10-23,100,100,65,100,100,10,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,15,25,15,15,15,10,5,15,18,13,12,19,10,100,75,80,80
2023-10-24,100,100,25,95,30,5,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso,20,20,20,5,20,15,0,10,15,13,11,16,9,95,65,60,90
2023-10-25,60,45,20,10,35,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,15,15,15,0,15,5,10,10,18,14,11,19,9,95,70,90,95
2023-10-26,100,100,100,20,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,10,15,0,0,15,10,13,17,14,11,19,11,95,80,95,90
2023-10-27,70,0,65,0,0,30,45,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,0,20,5,0,8,15,10,8,16,7,80,70,80,95
2023-10-28,80,60,50,25,50,40,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,5,5,5,5,5,5,7,15,13,12,16,7,85,60,75,80
2023-10-29,100,35,90,5,30,55,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,5,11,16,14,12,17,10,85,55,80,95
2023-10-30,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,10,10,5,0,10,0,12,14,9,6,15,6,95,80,100,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,10,6,15,11,8,15,5,90,65,80,80
2023-11-01,95,10,90,0,10,40,80,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,10,15,10,0,10,0,0,8,13,12,11,16,6,70,70,80,90
2023-11-02,100,100,85,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,15,15,15,0,15,15,5,12,15,8,5,17,5,90,75,80,85
2023-11-03,100,100,45,60,90,40,0,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Nubes altas,25,25,25,15,25,20,5,6,10,8,5,11,4,75,75,70,85
2023-11-05,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,0,0,7,14,8,5,15,5,85,65,90,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,10,10,4,12,8,3,13,3,85,65,70,85
2023-11-07,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,5,11,6,3,12,2,70,50,75,90
