datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,5,14,29,26,17,32,13,65,20,20,35
2023-10-17,100,35,100,15,10,90,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,20,30,15,35,15,24,22,17,26,14,80,40,55,85
2023-10-18,100,100,90,100,100,20,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,25,30,15,20,19,16,22,14,95,70,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,35,30,30,35,25,15,16,18,12,18,14,90,80,70,100
2023-10-20,90,90,20,35,75,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,30,30,10,10,11,16,15,9,18,9,95,70,65,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nuboso,10,10,10,5,10,10,10,6,14,12,7,17,6,100,65,75,90
2023-10-22,100,10,95,0,10,45,95,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia,10,15,15,15,10,15,50,6,16,15,16,18,6,90,50,60,80
2023-10-23,100,100,80,95,25,45,80,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,45,15,20,15,0,5,12,15,14,11,18,11,95,70,80,100
2023-10-24,90,45,80,15,20,65,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,25,10,20,25,15,10,14,12,12,16,10,90,65,75,85
2023-10-25,60,50,0,0,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,20,20,20,20,20,15,20,12,17,15,14,19,12,90,75,85,90
2023-10-26,100,100,100,10,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,30,10,15,18,16,12,19,10,90,70,90,75
2023-10-27,80,30,35,0,25,10,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,15,20,10,15,14,12,17,9,90,75,85,90
2023-10-28,100,100,100,75,100,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,25,25,12,15,14,14,17,15,90,75,80,85
2023-10-29,100,100,100,80,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,20,13,16,14,14,17,13,85,75,85,90
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,20,25,20,25,20,15,10,12,13,12,8,16,7,90,85,85,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Nuboso,5,10,5,10,5,0,0,6,12,10,8,15,5,100,70,85,90
2023-11-01,100,60,100,0,55,80,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,25,10,15,25,35,8,13,14,15,16,7,95,80,85,85
2023-11-02,100,100,80,100,100,80,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Nuboso,30,45,30,45,30,25,25,14,15,10,7,16,6,90,85,65,85
2023-11-03,100,90,60,20,85,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,10,25,8,13,12,9,14,7,90,70,65,95
2023-11-05,65,25,20,0,25,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,30,25,25,25,20,15,8,13,11,8,14,7,95,80,80,100
