datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,0,0,0,0,0,17,26,24,21,30,16,45,30,40,40
2023-10-17,100,95,100,5,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,0,16,18,17,16,21,15,80,65,80,90
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,10,0,14,18,15,12,20,12,90,60,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,15,14,13,11,10,15,10,85,85,80,95
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,20,20,10,5,11,10,8,7,12,6,85,80,85,90
2023-10-21,100,100,95,90,100,90,10,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,0,0,8,12,10,8,14,6,85,65,80,95
2023-10-22,100,40,95,15,35,35,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,0,8,14,13,10,16,7,85,65,60,85
2023-10-23,100,100,100,75,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,0,0,0,0,0,0,0,9,11,8,5,12,4,75,80,90,100
2023-10-24,100,100,100,40,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,10,6,11,12,12,14,5,100,80,85,90
2023-10-25,100,100,100,100,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,5,5,5,0,5,11,15,15,14,17,11,90,75,80,95
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,20,5,20,0,5,5,13,13,10,9,17,9,95,80,70,90
2023-10-27,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,5,20,5,20,5,5,0,9,11,10,10,12,9,85,70,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,10,10,14,13,11,15,10,90,75,75,75
