datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,10,10,0,0,10,0,18,33,30,21,35,17,55,20,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,19,33,30,21,35,18,55,20,25,40
2023-10-17,100,100,100,10,100,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,30,25,17,19,17,15,22,15,90,85,90,100
2023-10-18,100,100,45,90,100,15,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,5,25,14,21,20,16,23,14,100,75,75,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,30,20,17,20,15,11,21,11,100,85,85,100
2023-10-20,100,95,15,30,75,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,25,25,25,20,25,15,10,11,17,14,10,18,10,100,65,80,100
2023-10-21,50,0,45,0,0,40,25,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Bruma,Muy nuboso,Intervalos nubosos,Nuboso,5,10,5,10,5,0,5,9,17,15,13,19,9,100,60,65,85
2023-10-22,100,70,100,15,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,25,12,15,15,11,18,11,70,60,80,85
2023-10-23,100,45,100,0,40,100,55,Muy nuboso con lluvia,Cubierto,Muy nuboso con tormenta,Bruma,Cubierto,Muy nuboso con tormenta,Muy nuboso con lluvia,10,15,10,10,10,10,5,10,17,13,10,19,10,100,70,95,100
2023-10-24,70,0,70,0,0,55,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,20,10,8,16,15,14,17,7,100,70,85,95
2023-10-25,100,100,0,35,90,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Muy nuboso con lluvia escasa,Bruma,Niebla ,15,15,15,5,15,10,10,15,18,17,14,20,14,95,80,90,100
