datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,10,10,10,5,10,5,0,17,27,23,19,28,17,100,65,80,100
2023-10-17,90,30,80,0,25,75,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,5,10,0,0,16,23,21,19,25,15,95,75,90,95
2023-10-19,100,75,100,0,70,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,20,10,10,20,0,18,21,21,19,23,16,65,70,90,70
2023-10-20,90,90,5,85,0,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,15,16,22,19,15,23,15,75,45,55,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,25,10,25,10,5,10,13,20,15,10,21,10,60,35,45,60
2023-10-22,80,10,80,0,10,45,70,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,15,20,10,20,18,17,21,9,60,50,60,75
2023-10-23,90,80,35,75,10,5,30,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,10,18,25,19,17,26,16,100,55,80,80
2023-10-24,65,65,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso,15,15,15,10,15,0,10,14,22,17,15,22,14,85,45,50,65
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,14,23,19,16,24,13,75,45,60,70
2023-10-26,75,5,70,0,5,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,20,15,16,25,21,16,26,15,80,50,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,5,14,21,17,15,23,13,60,40,45,55
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,0,10,12,22,16,14,23,11,75,40,85,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,12,22,17,15,23,11,80,55,80,90
2023-10-30,90,80,70,15,80,70,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,0,10,0,10,0,0,0,15,20,16,14,22,13,95,55,70,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,10,5,0,5,5,10,12,19,16,12,20,10,65,40,55,75
2023-11-01,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,11,21,16,15,22,9,75,40,55,65
2023-11-02,100,85,90,25,85,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,35,35,35,0,35,20,10,16,20,15,11,23,11,75,70,50,55
2023-11-03,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,15,35,15,15,35,20,11,18,13,10,19,10,55,35,45,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,5,10,10,17,12,10,18,9,70,40,45,55
