datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,0,17,27,22,18,28,17,60,45,85,80
2023-10-17,15,5,5,0,5,5,0,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Bruma,Nuboso,10,10,10,5,10,5,5,14,20,17,16,22,13,85,65,95,85
2023-10-19,100,100,100,70,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,10,0,5,10,15,13,18,17,14,19,13,85,75,85,65
2023-10-20,25,20,0,10,5,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,40,40,40,10,40,30,25,10,17,15,10,19,9,70,45,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,20,20,0,10,8,15,11,8,16,6,75,40,55,70
2023-10-22,100,30,95,0,30,60,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,25,9,14,13,13,15,7,70,65,80,100
2023-10-23,95,55,70,50,0,40,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,5,20,5,5,5,0,0,13,20,17,14,21,12,85,50,70,90
2023-10-24,70,50,40,45,0,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,15,15,10,0,10,17,13,12,18,9,90,35,40,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,15,25,15,15,11,19,16,14,20,11,80,45,60,75
2023-10-26,80,0,80,0,0,40,50,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia escasa,15,20,20,0,15,20,30,13,19,17,14,20,12,75,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,20,25,20,25,20,10,25,11,17,14,12,19,10,50,40,55,65
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,0,11,19,14,11,20,10,65,40,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,0,0,0,0,0,0,0,12,18,14,12,19,10,65,45,75,70
2023-10-30,85,60,75,20,55,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,0,10,15,0,0,15,20,14,17,12,9,19,9,65,50,80,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Cubierto,0,25,5,25,0,5,5,8,16,12,11,17,7,65,40,75,55
2023-11-01,55,30,25,5,25,15,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,10,5,9,17,15,15,19,8,50,55,55,60
2023-11-02,100,40,95,0,40,95,5,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con tormenta,Nubes altas,Intervalos nubosos,Nuboso con tormenta,Nuboso,40,40,40,0,40,30,35,13,20,10,6,21,6,75,55,60,60
2023-11-03,90,25,70,0,25,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,30,50,30,50,30,20,20,7,13,9,8,14,6,60,45,70,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,40,30,30,30,10,10,8,15,11,9,16,7,65,40,50,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,15,15,7,13,9,6,14,5,75,45,50,65
2023-11-07,20,0,20,0,0,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,15,15,15,10,15,5,15,4,13,9,5,14,3,75,30,55,70
