datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,12,26,22,16,27,12,60,25,30,30
2023-10-17,100,90,100,15,65,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,30,15,9,18,14,11,20,8,100,75,80,100
2023-10-18,100,100,95,100,100,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,15,20,15,0,15,0,10,10,18,13,9,19,8,100,65,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,5,20,5,20,10,13,12,6,15,6,100,85,80,100
2023-10-20,100,100,100,90,100,100,60,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,25,20,6,10,8,4,11,4,100,85,85,95
2023-10-21,40,35,5,15,5,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,10,10,5,5,4,11,9,3,13,3,90,60,70,90
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,60,4,12,9,9,13,3,85,60,90,100
2023-10-23,100,100,100,95,85,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,10,8,12,9,7,13,7,85,75,90,85
2023-10-24,100,75,100,50,10,90,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,Niebla ,10,10,10,0,10,5,5,5,10,8,6,13,5,80,70,90,100
2023-10-25,85,75,0,25,15,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Niebla ,25,25,25,20,25,10,0,9,14,12,8,16,7,90,70,80,100
