datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,14,24,19,16,25,13,50,30,35,30
2023-10-17,100,95,100,70,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,20,25,35,30,10,15,12,10,18,9,100,80,100,100
2023-10-18,100,100,90,100,80,15,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,30,15,15,15,10,30,10,13,11,9,15,9,100,85,100,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,10,25,0,20,10,11,11,6,12,6,100,95,85,100
2023-10-20,100,100,85,30,90,55,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,35,35,35,30,35,20,25,6,9,7,4,10,4,95,85,85,100
2023-10-21,15,0,10,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Bruma,10,25,10,10,10,0,0,3,10,6,5,11,3,90,60,100,100
2023-10-22,100,20,100,0,15,90,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,10,25,30,50,4,9,7,9,11,4,95,65,100,95
2023-10-23,95,80,90,45,25,65,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,10,15,10,0,10,10,10,5,9,7,6,10,4,100,85,100,90
2023-10-24,100,15,95,5,10,90,40,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Bruma,10,15,10,5,10,10,10,3,7,6,6,8,3,85,80,100,100
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Bruma,15,15,15,15,15,15,0,6,13,9,7,14,6,100,75,95,100
2023-10-26,100,100,100,5,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,30,20,25,30,15,10,13,11,6,13,6,100,90,90,95
2023-10-27,95,45,95,0,40,95,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Niebla ,10,10,15,5,10,15,5,4,9,8,6,11,3,90,85,90,100
2023-10-28,100,100,100,25,95,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,25,7,9,7,8,10,6,100,85,100,100
