datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,5,5,19,31,28,23,33,18,55,25,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,5,5,5,5,5,10,19,31,27,21,34,18,55,20,25,40
2023-10-17,100,100,100,50,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,40,40,40,35,40,35,20,18,19,19,17,21,16,80,80,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,25,20,15,15,20,30,15,19,20,16,23,15,100,80,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,40,40,40,20,40,20,10,16,18,16,12,19,11,100,90,90,100
2023-10-20,100,100,45,70,90,40,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,20,20,20,10,20,10,5,11,18,14,9,19,8,100,60,70,85
2023-10-21,50,10,40,0,10,30,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Niebla ,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,9,15,14,11,18,8,100,70,80,80
2023-10-22,100,40,100,20,35,80,100,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,12,16,14,14,17,10,75,55,75,80
2023-10-23,95,55,90,10,45,85,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,9,15,14,10,17,8,95,75,85,90
2023-10-24,100,55,100,0,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,0,15,25,5,7,14,14,13,15,7,100,70,85,90
2023-10-25,100,100,95,90,100,40,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,15,14,17,17,16,20,14,95,75,80,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,20,20,20,15,20,0,5,17,18,17,11,19,11,100,90,85,80
2023-10-27,100,95,100,10,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,15,12,16,14,13,17,10,90,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,15,12,16,15,14,18,12,100,85,95,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,10,14,16,15,13,17,13,100,90,95,100
2023-10-30,100,95,45,90,45,40,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Bruma,20,20,20,10,20,0,0,11,15,13,10,17,9,100,70,95,100
2023-10-31,25,0,25,0,0,10,20,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,0,5,5,5,0,5,10,9,14,13,12,16,8,100,75,85,80
2023-11-01,100,100,100,95,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,15,20,10,15,20,12,15,16,16,17,12,90,80,90,90
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,30,30,30,30,30,5,5,15,16,11,9,16,8,95,65,75,95
2023-11-03,100,100,75,95,100,65,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,15,15,15,5,15,0,10,10,14,13,11,15,9,95,85,85,90
2023-11-05,100,90,80,55,65,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,10,9,14,12,9,16,7,100,80,85,100
2023-11-06,35,0,20,0,0,20,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Niebla ,5,5,5,0,5,0,5,5,13,10,6,14,4,100,75,90,85
2023-11-07,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Niebla ,5,10,5,0,5,0,10,6,12,12,9,14,4,75,75,75,70
