datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,5,10,20,10,15,28,24,17,30,15,65,30,55,80
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,15,15,20,5,15,20,20,16,24,23,21,27,16,75,40,55,40
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,20,20,10,5,18,26,23,19,28,18,65,35,45,60
2023-10-19,100,75,100,30,65,15,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,30,30,40,25,30,40,35,16,24,23,16,29,15,70,45,50,65
2023-10-20,50,45,5,45,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,20,25,20,15,13,18,16,13,19,12,70,55,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,10,5,10,16,15,12,19,10,70,45,45,65
2023-10-22,80,60,45,15,55,40,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Nuboso,10,10,20,5,10,20,20,10,17,17,14,19,9,65,65,80,80
2023-10-23,35,0,35,0,0,30,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,10,10,12,22,19,15,23,12,80,45,50,65
2023-10-24,60,10,45,10,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Despejado,Nuboso con lluvia escasa,10,10,10,10,10,10,20,12,20,15,14,20,11,80,35,40,60
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,10,10,10,15,14,21,18,14,23,12,75,50,55,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,15,25,15,25,15,15,15,14,23,20,19,25,14,85,50,55,65
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,20,15,0,10,15,15,15,20,17,13,23,12,55,40,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,15,15,15,10,15,10,11,21,17,12,23,10,80,40,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,10,10,10,10,10,5,10,10,21,17,13,23,10,85,35,60,60
2023-10-30,75,55,35,50,5,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,25,25,25,5,25,15,20,16,22,16,12,23,12,50,45,55,65
2023-10-31,50,0,50,0,0,25,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,0,25,0,5,0,0,10,11,17,15,14,17,11,55,45,50,70
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,11,21,17,14,23,11,70,35,45,70
2023-11-02,15,0,15,0,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,40,25,35,40,30,16,22,18,12,23,12,65,45,50,50
2023-11-03,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,35,35,35,35,35,20,10,12,17,15,12,18,11,50,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,25,20,20,20,10,10,12,18,14,10,19,10,50,35,50,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,15,15,15,10,15,15,10,17,14,8,18,8,65,30,40,65
