datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,10,10,27,23,16,30,9,75,30,30,45
2023-10-17,100,55,100,10,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,30,12,22,17,15,23,11,100,60,80,95
2023-10-19,100,100,100,95,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,10,20,15,20,10,15,25,13,13,12,9,14,8,90,95,85,90
2023-10-20,100,100,15,100,90,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,25,25,15,10,10,13,9,6,14,6,90,75,85,85
2023-10-21,20,0,15,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,15,15,15,15,15,10,0,5,13,11,6,14,4,95,60,60,100
2023-10-22,100,15,100,10,5,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,5,14,13,10,16,4,100,55,45,90
2023-10-23,100,85,100,60,65,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,0,8,11,9,5,13,5,85,75,100,100
2023-10-24,100,100,95,0,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,5,20,25,25,4,9,11,11,12,3,100,90,90,95
2023-10-25,95,80,50,30,65,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,11,14,15,14,16,10,95,85,75,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,30,15,30,0,15,15,15,14,12,8,16,8,90,85,75,95
2023-10-27,100,100,75,10,100,45,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,20,10,20,10,0,20,9,14,10,10,15,8,90,70,85,90
2023-10-28,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,30,10,14,13,12,15,10,95,75,90,90
2023-10-29,100,100,70,100,80,50,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,15,11,14,11,9,15,9,90,70,80,100
2023-10-30,90,70,65,65,10,65,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,5,25,10,10,6,12,10,6,13,6,100,75,75,90
2023-10-31,55,20,5,0,15,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,10,10,0,10,10,15,5,12,10,9,14,4,100,75,80,85
2023-11-01,100,100,95,100,50,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,20,20,30,40,10,12,12,13,13,9,95,70,75,90
2023-11-02,100,100,95,100,100,90,20,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,35,50,35,25,35,20,15,10,7,6,7,14,5,75,70,75,75
2023-11-03,100,95,100,55,70,25,100,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,30,30,30,15,30,10,30,6,10,9,9,11,6,80,70,75,95
2023-11-05,95,30,75,0,20,75,10,Nuboso con lluvia escasa,Nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,20,30,20,20,20,15,10,7,12,9,5,13,5,85,70,80,100
2023-11-06,25,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,10,10,2,9,6,2,10,1,100,65,75,90
