datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,5,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Bruma,0,0,5,0,0,5,0,17,28,22,17,29,17,100,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,16,32,21,18,33,16,80,40,85,95
2023-10-17,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,15,26,19,17,27,15,85,55,90,100
2023-10-19,100,90,100,30,90,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,0,5,17,23,23,16,27,16,65,70,75,70
2023-10-20,30,30,0,10,15,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Despejado,25,25,25,10,25,5,0,13,20,17,12,22,11,65,45,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,5,10,9,20,15,10,22,9,65,30,45,55
2023-10-22,85,15,80,0,15,35,75,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nubes altas,Intervalos nubosos,Cubierto,Cubierto con lluvia escasa,10,10,10,10,10,10,10,8,19,17,16,21,8,70,45,65,90
2023-10-23,40,5,40,5,0,5,40,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Cubierto,20,20,20,10,20,0,5,14,25,19,16,25,13,85,40,55,90
2023-10-24,45,0,40,0,0,20,30,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,5,15,15,0,12,22,17,14,23,11,80,30,40,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,0,5,15,24,19,14,26,13,75,35,45,65
2023-10-26,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,15,15,20,10,15,20,15,15,24,21,18,25,14,80,45,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,15,20,10,10,12,22,18,17,24,12,70,30,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,0,5,13,23,18,14,23,12,65,35,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,0,5,12,22,17,13,23,12,80,40,55,70
2023-10-30,40,35,10,20,20,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,20,0,20,5,10,16,20,16,11,22,10,70,45,45,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,0,10,0,5,0,0,5,11,20,15,14,20,9,55,30,55,55
2023-11-01,45,20,25,0,20,25,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Muy nuboso,20,20,20,5,20,0,0,11,22,18,18,22,11,55,50,60,60
2023-11-02,90,5,90,0,5,80,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,15,45,25,10,17,23,14,11,23,11,65,50,50,50
2023-11-03,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,30,45,10,5,11,18,14,10,19,9,50,35,45,55
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,25,25,25,15,25,10,5,13,20,15,10,21,9,55,35,45,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,10,10,9,20,12,10,21,9,65,30,35,60
2023-11-07,5,0,5,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,10,7,18,12,10,19,7,65,25,45,60
