datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,5,20,20,10,16,33,27,19,35,16,45,15,25,35
2023-10-17,35,15,10,0,10,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,5,30,20,15,18,27,23,19,29,17,70,40,55,75
2023-10-18,60,50,25,5,45,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,15,15,15,10,15,24,21,16,27,15,90,55,60,80
2023-10-19,100,95,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,15,15,22,19,13,24,13,80,65,80,100
2023-10-20,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,5,5,11,15,14,11,18,11,100,75,80,100
2023-10-21,20,15,0,15,0,0,0,Intervalos nubosos,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Poco nuboso,5,10,5,5,5,0,5,8,17,14,10,19,8,100,60,70,75
2023-10-22,85,30,80,5,25,65,70,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,45,0,10,45,30,11,20,20,16,23,9,70,45,45,75
2023-10-23,90,65,90,10,65,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,25,10,10,10,10,5,13,21,17,12,22,12,90,65,80,100
2023-10-24,100,95,10,90,45,0,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Poco nuboso,Muy nuboso,10,10,10,5,10,10,0,11,17,12,13,19,11,100,60,60,75
2023-10-25,100,100,35,70,95,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,10,10,10,10,10,5,5,14,17,16,13,22,12,90,70,75,85
2023-10-26,100,30,100,0,10,65,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,10,12,19,18,17,22,12,90,65,80,85
2023-10-27,95,95,0,90,30,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,5,14,18,13,12,21,10,100,60,65,80
