datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Bruma,5,5,10,0,5,10,0,16,29,24,20,30,16,100,55,80,90
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Bruma,Nubes altas,Nubes altas,Nubes altas,25,25,25,0,25,15,0,13,26,22,19,27,13,100,55,80,95
2023-10-19,100,5,100,0,5,30,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,25,25,30,15,25,30,30,19,25,21,20,26,17,65,45,75,100
2023-10-20,100,100,25,100,5,15,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,5,0,15,23,20,15,24,14,85,40,50,80
2023-10-21,90,90,35,65,75,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Despejado,15,15,15,0,15,10,0,13,19,17,11,20,10,70,65,75,90
2023-10-22,35,0,35,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,10,10,22,18,16,23,10,85,45,65,70
2023-10-23,75,65,20,65,5,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,5,25,15,0,17,27,21,16,27,15,95,55,80,85
2023-10-24,90,80,65,70,60,65,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,0,20,10,5,14,25,18,14,26,12,80,55,40,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,0,15,5,5,0,5,10,13,24,19,15,25,12,75,35,50,70
2023-10-26,35,0,35,0,0,15,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,40,40,40,0,40,0,0,12,26,23,16,27,12,85,45,55,90
2023-10-27,15,15,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Nuboso,10,10,10,5,10,10,20,13,24,18,14,25,13,55,30,45,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,10,25,15,15,11,24,19,17,25,9,70,35,70,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,15,30,15,10,15,24,19,16,25,14,65,50,75,85
2023-10-30,90,80,45,0,80,30,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Nubes altas,Muy nuboso con lluvia,Cubierto,Nuboso,15,15,15,0,15,0,5,15,21,18,12,22,11,85,70,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,0,9,22,17,13,23,9,80,40,60,65
2023-11-01,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nubes altas,25,25,25,15,25,15,30,14,23,18,17,24,13,75,30,50,60
2023-11-02,100,70,90,0,70,90,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso con tormenta,Nuboso,40,40,40,25,40,15,0,18,22,13,10,23,8,65,60,75,65
2023-11-03,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,35,35,35,0,35,5,15,10,19,14,9,20,7,50,35,45,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,25,15,25,15,5,5,13,22,17,10,23,10,55,30,50,75
2023-11-06,65,10,60,0,10,35,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,5,5,5,5,5,5,15,7,18,13,9,19,7,85,40,70,100
2023-11-07,60,55,0,15,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Niebla ,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,20,20,20,0,20,10,0,6,16,12,7,18,5,100,60,70,60
